,time,speed,elevation,BUS ID,Date
29577,67290.1,33.2,684,8030,2021-10-20
29578,67305.3,40.2,683,8030,2021-10-20
29579,67320.5,40.2,682,8030,2021-10-20
29580,67335.8,35.4,682,8030,2021-10-20
29581,67351.0,33.1,682,8030,2021-10-20
29582,67366.2,42.6,683,8030,2021-10-20
29583,67381.4,37.9,683,8030,2021-10-20
29584,67396.7,37.7,683,8030,2021-10-20
29585,67411.9,23.7,682,8030,2021-10-20
29586,67427.1,40.2,682,8030,2021-10-20
29587,67442.3,40.3,682,8030,2021-10-20
29588,67457.5,2.4,681,8030,2021-10-20
29589,67472.8,30.7,681,8030,2021-10-20
29590,67488.0,23.7,681,8030,2021-10-20
29591,67503.2,33.1,680,8030,2021-10-20
29592,67518.5,35.3,681,8030,2021-10-20
29593,67533.6,7.1,681,8030,2021-10-20
29594,67548.9,33.0,681,8030,2021-10-20
29595,67564.1,49.7,682,8030,2021-10-20
29596,67579.3,30.8,682,8030,2021-10-20
29597,67594.5,7.1,682,8030,2021-10-20
29598,67609.8,0.0,682,8030,2021-10-20
29599,67625.0,42.6,682,8030,2021-10-20
29600,67640.3,42.3,682,8030,2021-10-20
29601,67655.4,21.5,681,8030,2021-10-20
29602,67670.7,30.5,680,8030,2021-10-20
29603,67685.9,16.6,680,8030,2021-10-20
29604,67701.1,11.8,680,8030,2021-10-20
29605,67914.1,0.2,680,8030,2021-10-20
29606,67929.3,11.8,681,8030,2021-10-20
29607,67944.5,7.1,681,8030,2021-10-20
29608,67959.7,35.4,681,8030,2021-10-20
29609,67974.9,49.7,681,8030,2021-10-20
29610,67990.1,45.0,682,8030,2021-10-20
29611,68005.3,26.0,681,8030,2021-10-20
29612,68020.6,35.5,680,8030,2021-10-20
29613,68035.8,30.7,681,8030,2021-10-20
29614,68051.1,33.1,681,8030,2021-10-20
29615,68066.3,45.0,681,8030,2021-10-20
29616,68081.5,28.4,681,8030,2021-10-20
29617,68096.8,21.2,682,8030,2021-10-20
29618,68111.9,42.7,682,8030,2021-10-20
29619,68127.2,14.2,682,8030,2021-10-20
29620,68172.8,1.6,682,8030,2021-10-20
29621,68188.1,11.8,682,8030,2021-10-20
29622,68203.3,37.9,683,8030,2021-10-20
29623,68218.4,38.0,683,8030,2021-10-20
29624,68233.7,37.7,682,8030,2021-10-20
29625,68248.9,37.8,682,8030,2021-10-20
29626,68264.1,37.9,682,8030,2021-10-20
29627,68279.3,37.9,683,8030,2021-10-20
29628,68294.5,40.3,683,8030,2021-10-20
29629,68309.8,37.6,683,8030,2021-10-20
29630,68325.1,37.9,683,8030,2021-10-20
29631,68340.3,30.8,683,8030,2021-10-20
29632,68355.4,2.4,683,8030,2021-10-20
29633,68370.6,26.1,683,8030,2021-10-20
29634,68385.9,42.5,683,8030,2021-10-20
29635,68401.1,35.5,683,8030,2021-10-20
29636,68416.3,18.9,684,8030,2021-10-20
29637,68431.5,0.0,684,8030,2021-10-20
29638,68446.8,7.1,684,8030,2021-10-20
29639,68461.9,33.2,686,8030,2021-10-20
29640,68477.1,37.9,687,8030,2021-10-20
29641,68492.4,28.4,688,8030,2021-10-20
29642,68507.7,37.6,689,8030,2021-10-20
29643,68522.9,37.9,688,8030,2021-10-20
29644,68538.2,33.0,689,8030,2021-10-20
29645,68553.4,18.9,689,8030,2021-10-20
29646,68568.7,30.6,689,8030,2021-10-20
29647,68583.9,37.9,686,8030,2021-10-20
29648,68599.1,40.3,683,8030,2021-10-20
29649,68614.3,26.0,683,8030,2021-10-20
29650,68629.5,38.0,683,8030,2021-10-20
29651,68644.8,32.9,684,8030,2021-10-20
29652,68660.0,35.5,686,8030,2021-10-20
29653,68675.2,33.1,686,8030,2021-10-20
29654,68690.4,35.4,687,8030,2021-10-20
29655,68766.6,9.0,688,8030,2021-10-20
29656,68781.8,30.8,687,8030,2021-10-20
29657,68797.1,42.6,686,8030,2021-10-20
29658,68812.3,33.1,685,8030,2021-10-20
29659,68827.5,4.7,685,8030,2021-10-20
29660,68842.7,2.4,685,8030,2021-10-20
29661,68857.9,35.5,685,8030,2021-10-20
29662,68873.2,56.5,686,8030,2021-10-20
29663,68888.4,54.5,687,8030,2021-10-20
29664,68903.6,52.1,688,8030,2021-10-20
29665,68918.8,54.2,690,8030,2021-10-20
29666,68934.1,49.6,690,8030,2021-10-20
29667,68949.3,19.0,690,8030,2021-10-20
29668,68964.5,0.0,690,8030,2021-10-20
29669,68979.7,37.7,688,8030,2021-10-20
29670,68995.0,56.6,684,8030,2021-10-20
29671,69010.2,52.1,681,8030,2021-10-20
29672,69025.4,42.5,679,8030,2021-10-20
29673,69040.7,4.7,679,8030,2021-10-20
29674,69055.9,33.2,678,8030,2021-10-20
29675,69071.2,44.6,675,8030,2021-10-20
29676,69086.6,21.1,674,8030,2021-10-20
29677,69101.9,32.9,674,8030,2021-10-20
29678,69117.2,49.6,673,8030,2021-10-20
29679,69132.3,52.3,675,8030,2021-10-20
29680,69147.6,49.6,678,8030,2021-10-20
29681,69162.8,59.2,681,8030,2021-10-20
29682,69178.0,52.0,683,8030,2021-10-20
29683,69193.2,49.7,682,8030,2021-10-20
29684,69208.5,44.8,681,8030,2021-10-20
29685,69223.7,47.2,678,8030,2021-10-20
29686,69239.0,44.8,675,8030,2021-10-20
29687,69254.2,45.1,670,8030,2021-10-20
29688,69269.4,47.3,666,8030,2021-10-20
29689,69284.6,47.3,664,8030,2021-10-20
29690,69299.8,47.3,662,8030,2021-10-20
29691,69315.0,21.3,660,8030,2021-10-20
29692,69330.2,28.4,657,8030,2021-10-20
29693,69345.5,11.8,657,8030,2021-10-20
29694,69360.8,2.4,657,8030,2021-10-20
29695,69376.0,11.8,656,8030,2021-10-20
29696,69391.2,30.7,657,8030,2021-10-20
29697,69406.4,30.8,655,8030,2021-10-20
29698,69421.6,14.2,654,8030,2021-10-20
29699,69436.9,7.0,654,8030,2021-10-20
29700,69467.4,0.0,654,8030,2021-10-20
29701,69482.6,16.5,654,8030,2021-10-20
29702,69497.8,2.4,654,8030,2021-10-20
29703,69513.0,18.9,654,8030,2021-10-20
29704,69528.2,30.8,656,8030,2021-10-20
29705,69543.5,9.5,657,8030,2021-10-20
29706,69573.9,0.0,657,8030,2021-10-20
29707,69589.1,18.9,659,8030,2021-10-20
