"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.18122,-115.56849,221,5.24,"2022-05-11 10:14:08-06"
29,,349,,51.18119,-115.56854,220,5.25,"2022-05-11 10:14:09-06"
29,,349,,51.18115,-115.56859,217,5.2,"2022-05-11 10:14:10-06"
29,,349,,51.18111,-115.56864,216,5.21,"2022-05-11 10:14:11-06"
29,,349,,51.18107,-115.56869,216,5.27,"2022-05-11 10:14:12-06"
29,,349,,51.18099,-115.56879,212,5.56,"2022-05-11 10:14:14-06"
29,,349,,51.18095,-115.56884,211,5.75,"2022-05-11 10:14:15-06"
29,,349,,51.1809,-115.56888,212,5.67,"2022-05-11 10:14:16-06"
29,,349,,51.18086,-115.56893,211,5.93,"2022-05-11 10:14:17-06"
29,,349,,51.18081,-115.56898,210,6.13,"2022-05-11 10:14:18-06"
29,,349,,51.18076,-115.56903,212,6.01,"2022-05-11 10:14:19-06"
29,,349,,51.18066,-115.56912,211,6.49,"2022-05-11 10:14:21-06"
29,,349,,51.18061,-115.56917,211,6.57,"2022-05-11 10:14:22-06"
29,,349,,51.18056,-115.56923,214,6.46,"2022-05-11 10:14:23-06"
29,,349,,51.18051,-115.56928,213,6.58,"2022-05-11 10:14:24-06"
29,,349,,51.18041,-115.56938,215,6.48,"2022-05-11 10:14:26-06"
29,,349,,51.18036,-115.56944,213,6.63,"2022-05-11 10:14:27-06"
29,,349,,51.18031,-115.56949,212,6.88,"2022-05-11 10:14:28-06"
29,,349,,51.18026,-115.56954,212,6.84,"2022-05-11 10:14:29-06"
29,,349,,51.18021,-115.56959,212,6.83,"2022-05-11 10:14:30-06"
29,,349,,51.18015,-115.56964,211,7.16,"2022-05-11 10:14:31-06"
29,,349,,51.18004,-115.56975,212,7.02,"2022-05-11 10:14:33-06"
29,,349,,51.17999,-115.56981,212,7.1,"2022-05-11 10:14:34-06"
29,,349,,51.17994,-115.56986,212,7.09,"2022-05-11 10:14:35-06"
29,,349,,51.17988,-115.56992,211,7.26,"2022-05-11 10:14:36-06"
29,,349,,51.17982,-115.56997,212,7.02,"2022-05-11 10:14:37-06"
29,,349,,51.17971,-115.57008,213,7.4,"2022-05-11 10:14:39-06"
29,,349,,51.17966,-115.57014,214,7.44,"2022-05-11 10:14:40-06"
29,,349,,51.17961,-115.57019,213,6.47,"2022-05-11 10:14:41-06"
29,,349,,51.17953,-115.57027,213,3.62,"2022-05-11 10:14:43-06"
29,,349,,51.17951,-115.57029,212,2.33,"2022-05-11 10:14:44-06"
29,,349,,51.1795,-115.5703,213,1.42,"2022-05-11 10:14:45-06"
29,,349,,51.17949,-115.57031,214,0.89,"2022-05-11 10:14:46-06"
29,,349,,51.17949,-115.57031,,0.1,"2022-05-11 10:14:48-06"
29,,349,,51.17949,-115.57031,,0.03,"2022-05-11 10:14:49-06"
29,,349,,51.17949,-115.57031,,0.04,"2022-05-11 10:14:50-06"
29,,349,,51.17949,-115.57031,,0.02,"2022-05-11 10:14:51-06"
29,,349,,51.17949,-115.57031,,0.02,"2022-05-11 10:14:52-06"
29,,349,,51.17949,-115.57031,,0.01,"2022-05-11 10:14:54-06"
29,,349,,51.17949,-115.57031,,0.01,"2022-05-11 10:14:55-06"
29,,349,,51.1795,-115.57031,,0.02,"2022-05-11 10:14:56-06"
29,,349,,51.1795,-115.57031,,0.03,"2022-05-11 10:14:57-06"
29,,349,,51.1795,-115.57031,,0.01,"2022-05-11 10:14:58-06"
29,,349,,51.1795,-115.57031,,0.02,"2022-05-11 10:15:00-06"
29,,349,,51.1795,-115.57031,,0,"2022-05-11 10:15:01-06"
29,,349,,51.17949,-115.57031,,0.01,"2022-05-11 10:15:02-06"
29,,349,,51.17949,-115.57031,,0.01,"2022-05-11 10:15:03-06"
29,,349,,51.1795,-115.57031,,0.03,"2022-05-11 10:15:05-06"
29,,349,,51.1795,-115.57032,,0,"2022-05-11 10:15:06-06"
29,,349,,51.1795,-115.57032,,0.03,"2022-05-11 10:15:07-06"
29,,349,,51.1795,-115.57032,,0.02,"2022-05-11 10:15:08-06"
29,,349,,51.1795,-115.57032,,0.01,"2022-05-11 10:15:10-06"
29,,349,,51.1795,-115.57032,,0.01,"2022-05-11 10:15:11-06"
29,,349,,51.1795,-115.57032,,0.02,"2022-05-11 10:15:12-06"
29,,349,,51.17949,-115.57032,,0.02,"2022-05-11 10:15:13-06"
29,,349,,51.17949,-115.57032,,0,"2022-05-11 10:15:15-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:16-06"
29,,349,,51.17949,-115.57032,,0.03,"2022-05-11 10:15:17-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:18-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:19-06"
29,,349,,51.17949,-115.57032,,0.02,"2022-05-11 10:15:21-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:22-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:23-06"
29,,349,,51.17949,-115.57032,,0.02,"2022-05-11 10:15:24-06"
29,,349,,51.17949,-115.57032,,0.02,"2022-05-11 10:15:25-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:27-06"
29,,349,,51.17949,-115.57032,,0,"2022-05-11 10:15:28-06"
29,,349,,51.17949,-115.57032,,0.02,"2022-05-11 10:15:29-06"
29,,349,,51.17949,-115.57032,,0.01,"2022-05-11 10:15:30-06"
29,,349,,51.17948,-115.57033,210,1.12,"2022-05-11 10:15:32-06"
29,,349,,51.17947,-115.57034,214,2.11,"2022-05-11 10:15:33-06"
29,,349,,51.17945,-115.57036,214,2.88,"2022-05-11 10:15:34-06"
29,,349,,51.17942,-115.57039,215,3.52,"2022-05-11 10:15:35-06"
29,,349,,51.17939,-115.57042,216,4.14,"2022-05-11 10:15:36-06"
29,,349,,51.17933,-115.5705,218,4.14,"2022-05-11 10:15:38-06"
29,,349,,51.1793,-115.57053,218,3.98,"2022-05-11 10:15:39-06"
29,,349,,51.17927,-115.57056,216,3.61,"2022-05-11 10:15:40-06"
29,,349,,51.17925,-115.57059,213,3.04,"2022-05-11 10:15:41-06"
29,,349,,51.17923,-115.57061,210,2.62,"2022-05-11 10:15:42-06"
29,,349,,51.17921,-115.57062,208,2.42,"2022-05-11 10:15:43-06"
29,,349,,51.17917,-115.57065,205,2.19,"2022-05-11 10:15:45-06"
29,,349,,51.17916,-115.57066,202,1.89,"2022-05-11 10:15:46-06"
29,,349,,51.17914,-115.57067,201,1.43,"2022-05-11 10:15:47-06"
29,,349,,51.17914,-115.57068,201,0.84,"2022-05-11 10:15:48-06"
29,,349,,51.17913,-115.57068,,0.02,"2022-05-11 10:15:50-06"
29,,349,,51.17913,-115.57068,,0.01,"2022-05-11 10:15:51-06"
29,,349,,51.17913,-115.57068,,0.02,"2022-05-11 10:15:52-06"
29,,349,,51.17913,-115.57068,,0,"2022-05-11 10:15:53-06"
29,,349,,51.17913,-115.57068,,0.02,"2022-05-11 10:15:55-06"
29,,349,,51.17913,-115.57068,,0.01,"2022-05-11 10:15:56-06"
29,,349,,51.17913,-115.57068,,0.01,"2022-05-11 10:15:57-06"
29,,349,,51.17913,-115.57068,,0.01,"2022-05-11 10:15:58-06"
29,,349,,51.17913,-115.57068,,0.1,"2022-05-11 10:15:59-06"
29,,349,,51.17912,-115.57069,197,1.43,"2022-05-11 10:16:01-06"
29,,349,,51.1791,-115.5707,195,1.96,"2022-05-11 10:16:02-06"
29,,349,,51.17908,-115.57071,195,2.4,"2022-05-11 10:16:03-06"
29,,349,,51.17906,-115.57071,192,3.04,"2022-05-11 10:16:04-06"
29,,349,,51.17899,-115.57073,189,4.14,"2022-05-11 10:16:06-06"
29,,349,,51.17895,-115.57075,193,4.33,"2022-05-11 10:16:07-06"
29,,349,,51.17891,-115.57076,193,4.58,"2022-05-11 10:16:08-06"
29,,349,,51.17887,-115.57078,194,4.9,"2022-05-11 10:16:09-06"
29,,349,,51.17883,-115.5708,194,5.37,"2022-05-11 10:16:10-06"
29,,349,,51.17873,-115.57082,189,5.39,"2022-05-11 10:16:12-06"
29,,349,,51.17868,-115.57084,189,5.47,"2022-05-11 10:16:13-06"
29,,349,,51.17863,-115.57084,185,5.76,"2022-05-11 10:16:14-06"
29,,349,,51.17858,-115.57085,187,5.4,"2022-05-11 10:16:15-06"
29,,349,,51.17853,-115.57087,189,5.46,"2022-05-11 10:16:16-06"
29,,349,,51.17843,-115.57089,187,4.97,"2022-05-11 10:16:18-06"
29,,349,,51.17839,-115.57089,186,4.73,"2022-05-11 10:16:19-06"
29,,349,,51.17834,-115.5709,185,4.44,"2022-05-11 10:16:20-06"
29,,349,,51.17831,-115.5709,186,3.99,"2022-05-11 10:16:21-06"
29,,349,,51.17827,-115.57091,188,3.66,"2022-05-11 10:16:22-06"
29,,349,,51.17822,-115.57094,195,2.96,"2022-05-11 10:16:24-06"
29,,349,,51.1782,-115.57095,195,2.78,"2022-05-11 10:16:25-06"
29,,349,,51.17817,-115.57095,195,2.81,"2022-05-11 10:16:26-06"
29,,349,,51.17815,-115.57096,196,2.33,"2022-05-11 10:16:27-06"
29,,349,,51.17813,-115.57096,197,1.9,"2022-05-11 10:16:28-06"
29,,349,,51.1781,-115.57096,193,1.13,"2022-05-11 10:16:30-06"
29,,349,,51.17808,-115.57096,188,1.31,"2022-05-11 10:16:31-06"
29,,349,,51.17807,-115.57096,186,1.28,"2022-05-11 10:16:32-06"
29,,349,,51.17806,-115.57096,185,1.04,"2022-05-11 10:16:33-06"
29,,349,,51.17805,-115.57096,182,0.81,"2022-05-11 10:16:34-06"
29,,349,,51.17804,-115.57096,,0.16,"2022-05-11 10:16:36-06"
29,,349,,51.17804,-115.57096,,0.04,"2022-05-11 10:16:37-06"
29,,349,,51.17804,-115.57096,,0.02,"2022-05-11 10:16:38-06"
29,,349,,51.17804,-115.57096,,0.01,"2022-05-11 10:16:39-06"
29,,349,,51.17804,-115.57096,,0.07,"2022-05-11 10:16:40-06"
29,,349,,51.17803,-115.57096,,0.02,"2022-05-11 10:16:42-06"
29,,349,,51.17803,-115.57096,,0.13,"2022-05-11 10:16:43-06"
29,,349,,51.17803,-115.57096,,0.02,"2022-05-11 10:16:44-06"
29,,349,,51.17803,-115.57096,,0.08,"2022-05-11 10:16:45-06"
29,,349,,51.17802,-115.57096,,0.04,"2022-05-11 10:16:46-06"
29,,349,,51.17802,-115.57097,,0.01,"2022-05-11 10:16:48-06"
29,,349,,51.17802,-115.57097,,0.06,"2022-05-11 10:16:49-06"
29,,349,,51.17802,-115.57097,,0.03,"2022-05-11 10:16:50-06"
29,,349,,51.17802,-115.57097,,0.02,"2022-05-11 10:16:52-06"
29,,349,,51.17801,-115.57097,,0.06,"2022-05-11 10:16:53-06"
29,,349,,51.17801,-115.57097,,0.03,"2022-05-11 10:16:54-06"
29,,349,,51.17801,-115.57097,,0.06,"2022-05-11 10:16:55-06"
29,,349,,51.178,-115.57097,169,0.66,"2022-05-11 10:16:57-06"
29,,349,,51.178,-115.57097,163,0.93,"2022-05-11 10:16:58-06"
29,,349,,51.17799,-115.57096,154,1.34,"2022-05-11 10:16:59-06"
29,,349,,51.17797,-115.57095,159,1.78,"2022-05-11 10:17:00-06"
29,,349,,51.17795,-115.57094,166,2.23,"2022-05-11 10:17:01-06"
29,,349,,51.1779,-115.57093,184,3.34,"2022-05-11 10:17:03-06"
29,,349,,51.17787,-115.57094,185,3.57,"2022-05-11 10:17:04-06"
29,,349,,51.17783,-115.57094,185,3.88,"2022-05-11 10:17:05-06"
29,,349,,51.17779,-115.57094,183,4.3,"2022-05-11 10:17:06-06"
29,,349,,51.17772,-115.57095,188,4.26,"2022-05-11 10:17:08-06"
29,,349,,51.17768,-115.57096,189,4.48,"2022-05-11 10:17:09-06"
29,,349,,51.17764,-115.57097,186,4.8,"2022-05-11 10:17:10-06"
29,,349,,51.17759,-115.57098,186,4.89,"2022-05-11 10:17:11-06"
29,,349,,51.1775,-115.57099,185,5.15,"2022-05-11 10:17:13-06"
29,,349,,51.17746,-115.571,185,5.15,"2022-05-11 10:17:14-06"
29,,349,,51.17741,-115.57101,185,5.09,"2022-05-11 10:17:15-06"
29,,349,,51.17736,-115.57101,185,4.95,"2022-05-11 10:17:16-06"
29,,349,,51.17732,-115.57102,185,4.8,"2022-05-11 10:17:17-06"
29,,349,,51.17723,-115.57103,184,4.99,"2022-05-11 10:17:19-06"
29,,349,,51.17719,-115.57103,186,4.93,"2022-05-11 10:17:20-06"
29,,349,,51.17714,-115.57104,185,4.98,"2022-05-11 10:17:21-06"
29,,349,,51.1771,-115.57104,185,4.73,"2022-05-11 10:17:22-06"
29,,349,,51.17706,-115.57104,184,4.7,"2022-05-11 10:17:23-06"
29,,349,,51.17699,-115.57105,184,3.29,"2022-05-11 10:17:25-06"
29,,349,,51.17696,-115.57105,185,2.86,"2022-05-11 10:17:26-06"
29,,349,,51.17693,-115.57105,187,2.62,"2022-05-11 10:17:27-06"
29,,349,,51.17691,-115.57106,186,2.31,"2022-05-11 10:17:28-06"
29,,349,,51.17689,-115.57106,185,1.96,"2022-05-11 10:17:29-06"
29,,349,,51.17686,-115.57106,186,1.22,"2022-05-11 10:17:31-06"
29,,349,,51.17685,-115.57106,185,0.99,"2022-05-11 10:17:32-06"
29,,349,,51.17685,-115.57106,184,0.76,"2022-05-11 10:17:33-06"
29,,349,,51.17684,-115.57106,181,0.51,"2022-05-11 10:17:34-06"
29,,349,,51.17684,-115.57106,181,0.38,"2022-05-11 10:17:35-06"
29,,349,,51.17683,-115.57105,,0.15,"2022-05-11 10:17:37-06"
29,,349,,51.17683,-115.57105,,0.06,"2022-05-11 10:17:38-06"
29,,349,,51.17682,-115.57104,184,0.57,"2022-05-11 10:17:39-06"
29,,349,,51.17681,-115.57104,185,1.43,"2022-05-11 10:17:40-06"
29,,349,,51.17677,-115.57104,188,3.03,"2022-05-11 10:17:42-06"
29,,349,,51.17674,-115.57105,187,3.36,"2022-05-11 10:17:43-06"
29,,349,,51.17671,-115.57105,186,3.46,"2022-05-11 10:17:44-06"
29,,349,,51.17668,-115.57105,189,3.15,"2022-05-11 10:17:45-06"
29,,349,,51.17662,-115.57106,181,3.56,"2022-05-11 10:17:47-06"
29,,349,,51.17659,-115.57106,185,2.82,"2022-05-11 10:17:48-06"
29,,349,,51.17656,-115.57107,184,3.43,"2022-05-11 10:17:49-06"
29,,349,,51.17653,-115.57107,184,3.1,"2022-05-11 10:17:50-06"
29,,349,,51.1765,-115.57107,184,2.94,"2022-05-11 10:17:51-06"
29,,349,,51.17646,-115.57108,189,2.34,"2022-05-11 10:17:53-06"
29,,349,,51.17644,-115.57109,188,2.33,"2022-05-11 10:17:54-06"
29,,349,,51.17642,-115.57109,189,1.88,"2022-05-11 10:17:55-06"
29,,349,,51.1764,-115.5711,193,1.9,"2022-05-11 10:17:56-06"
29,,349,,51.17638,-115.5711,196,1.95,"2022-05-11 10:17:57-06"
29,,349,,51.17637,-115.57111,197,1.58,"2022-05-11 10:17:58-06"
29,,349,,51.17634,-115.57112,196,1.08,"2022-05-11 10:18:00-06"
29,,349,,51.17633,-115.57112,195,1.35,"2022-05-11 10:18:01-06"
29,,349,,51.17632,-115.57112,194,1.13,"2022-05-11 10:18:02-06"
29,,349,,51.17631,-115.57112,192,0.72,"2022-05-11 10:18:03-06"
29,,349,,51.1763,-115.57112,186,0.95,"2022-05-11 10:18:04-06"
29,,349,,51.17628,-115.57111,187,0.86,"2022-05-11 10:18:06-06"
29,,349,,51.17627,-115.57111,187,0.65,"2022-05-11 10:18:07-06"
29,,349,,51.17626,-115.57112,185,0.77,"2022-05-11 10:18:08-06"
29,,349,,51.17625,-115.57111,187,0.75,"2022-05-11 10:18:09-06"
29,,349,,51.17624,-115.57111,185,0.87,"2022-05-11 10:18:10-06"
29,,349,,51.17623,-115.57111,183,0.75,"2022-05-11 10:18:11-06"
29,,349,,51.17622,-115.5711,170,0.71,"2022-05-11 10:18:13-06"
29,,349,,51.17621,-115.5711,173,0.53,"2022-05-11 10:18:14-06"
29,,349,,51.1762,-115.5711,,0.49,"2022-05-11 10:18:15-06"
29,,349,,51.1762,-115.5711,,0.22,"2022-05-11 10:18:16-06"
29,,349,,51.1762,-115.57111,,0.03,"2022-05-11 10:18:18-06"
29,,349,,51.1762,-115.57111,,0.03,"2022-05-11 10:18:19-06"
29,,349,,51.1762,-115.57111,,0.01,"2022-05-11 10:18:20-06"
29,,349,,51.1762,-115.57111,,0.01,"2022-05-11 10:18:21-06"
29,,349,,51.1762,-115.57111,,0.05,"2022-05-11 10:18:22-06"
29,,349,,51.1762,-115.57111,,0.06,"2022-05-11 10:18:24-06"
29,,349,,51.17619,-115.57111,,0.01,"2022-05-11 10:18:25-06"
29,,349,,51.17619,-115.57111,,0.04,"2022-05-11 10:18:26-06"
29,,349,,51.17619,-115.5711,,0.06,"2022-05-11 10:18:27-06"
29,,349,,51.17619,-115.57111,,0.05,"2022-05-11 10:18:28-06"
29,,349,,51.17618,-115.5711,,0.03,"2022-05-11 10:18:30-06"
29,,349,,51.17618,-115.5711,,0.01,"2022-05-11 10:18:31-06"
29,,349,,51.17618,-115.57109,,0.08,"2022-05-11 10:18:32-06"
29,,349,,51.17618,-115.57109,,0.08,"2022-05-11 10:18:33-06"
29,,349,,51.17618,-115.57109,,0.05,"2022-05-11 10:18:34-06"
29,,349,,51.17617,-115.57109,,0.01,"2022-05-11 10:18:36-06"
29,,349,,51.17617,-115.57109,,0.01,"2022-05-11 10:18:37-06"
29,,349,,51.17617,-115.57109,,0.06,"2022-05-11 10:18:38-06"
29,,349,,51.17617,-115.57109,,0.02,"2022-05-11 10:18:39-06"
29,,349,,51.17617,-115.57109,,0.03,"2022-05-11 10:18:40-06"
29,,349,,51.17617,-115.57109,,0.03,"2022-05-11 10:18:41-06"
29,,349,,51.17617,-115.57109,,0.07,"2022-05-11 10:18:43-06"
29,,349,,51.17617,-115.57109,,0.26,"2022-05-11 10:18:44-06"
29,,349,,51.17616,-115.57109,167,0.51,"2022-05-11 10:18:45-06"
29,,349,,51.17616,-115.57108,,0.28,"2022-05-11 10:18:46-06"
29,,349,,51.17616,-115.57108,146,0.71,"2022-05-11 10:18:47-06"
29,,349,,51.17614,-115.57106,147,1.23,"2022-05-11 10:18:49-06"
29,,349,,51.17613,-115.57105,157,1.48,"2022-05-11 10:18:50-06"
29,,349,,51.17611,-115.57105,169,1.78,"2022-05-11 10:18:51-06"
29,,349,,51.1761,-115.57105,181,2.2,"2022-05-11 10:18:52-06"
29,,349,,51.17607,-115.57105,184,2.84,"2022-05-11 10:18:53-06"
29,,349,,51.17601,-115.57106,182,3.4,"2022-05-11 10:18:55-06"
29,,349,,51.17599,-115.57106,183,3.26,"2022-05-11 10:18:56-06"
29,,349,,51.17596,-115.57107,183,3.02,"2022-05-11 10:18:57-06"
29,,349,,51.17593,-115.57107,183,3.04,"2022-05-11 10:18:58-06"
29,,349,,51.1759,-115.57107,182,3.31,"2022-05-11 10:18:59-06"
29,,349,,51.17587,-115.57107,180,3.47,"2022-05-11 10:19:00-06"
29,,349,,51.17581,-115.57106,175,3.27,"2022-05-11 10:19:02-06"
29,,349,,51.17578,-115.57105,174,3.51,"2022-05-11 10:19:03-06"
29,,349,,51.17575,-115.57105,178,3.59,"2022-05-11 10:19:04-06"
29,,349,,51.17571,-115.57105,181,4,"2022-05-11 10:19:05-06"
29,,349,,51.17564,-115.57107,182,4.55,"2022-05-11 10:19:07-06"
29,,349,,51.1756,-115.57107,182,4.5,"2022-05-11 10:19:08-06"
29,,349,,51.17556,-115.57107,184,4.12,"2022-05-11 10:19:09-06"
29,,349,,51.17553,-115.57108,184,2.88,"2022-05-11 10:19:10-06"
29,,349,,51.17552,-115.57108,183,1.53,"2022-05-11 10:19:11-06"
29,,349,,51.17551,-115.57108,,0.09,"2022-05-11 10:19:13-06"
29,,349,,51.17551,-115.57108,,0.03,"2022-05-11 10:19:14-06"
29,,349,,51.1755,-115.57107,,0.04,"2022-05-11 10:19:15-06"
29,,349,,51.1755,-115.57107,,0.02,"2022-05-11 10:19:16-06"
29,,349,,51.1755,-115.57107,,0.04,"2022-05-11 10:19:17-06"
29,,349,,51.17549,-115.57107,185,0.43,"2022-05-11 10:19:19-06"
29,,349,,51.17548,-115.57107,184,1.02,"2022-05-11 10:19:20-06"
29,,349,,51.17547,-115.57107,187,1.71,"2022-05-11 10:19:21-06"
29,,349,,51.17545,-115.57108,187,2.3,"2022-05-11 10:19:22-06"
29,,349,,51.17543,-115.57108,188,2.67,"2022-05-11 10:19:23-06"
29,,349,,51.17536,-115.57109,186,3.64,"2022-05-11 10:19:25-06"
29,,349,,51.17533,-115.57109,185,4.17,"2022-05-11 10:19:26-06"
29,,349,,51.17529,-115.57109,182,4.5,"2022-05-11 10:19:27-06"
29,,349,,51.17524,-115.5711,184,5.03,"2022-05-11 10:19:28-06"
29,,349,,51.17519,-115.5711,185,5.28,"2022-05-11 10:19:29-06"
29,,349,,51.17515,-115.57111,190,5.31,"2022-05-11 10:19:30-06"
29,,349,,51.17506,-115.57114,189,4.18,"2022-05-11 10:19:32-06"
29,,349,,51.17503,-115.57114,189,3.6,"2022-05-11 10:19:33-06"
29,,349,,51.175,-115.57115,189,3.18,"2022-05-11 10:19:34-06"
29,,349,,51.17497,-115.57115,187,2.66,"2022-05-11 10:19:35-06"
29,,349,,51.17495,-115.57116,186,2.22,"2022-05-11 10:19:36-06"
29,,349,,51.17494,-115.57116,188,1.43,"2022-05-11 10:19:37-06"
29,,349,,51.17492,-115.57116,184,0.81,"2022-05-11 10:19:39-06"
29,,349,,51.17492,-115.57116,186,0.49,"2022-05-11 10:19:40-06"
29,,349,,51.17491,-115.57117,181,0.44,"2022-05-11 10:19:41-06"
29,,349,,51.1749,-115.57117,180,0.47,"2022-05-11 10:19:42-06"
29,,349,,51.1749,-115.57117,186,0.46,"2022-05-11 10:19:43-06"
29,,349,,51.17489,-115.57117,179,0.43,"2022-05-11 10:19:45-06"
29,,349,,51.17489,-115.57117,,0.13,"2022-05-11 10:19:46-06"
29,,349,,51.17489,-115.57116,,0.03,"2022-05-11 10:19:47-06"
29,,349,,51.17488,-115.57117,,0.13,"2022-05-11 10:19:48-06"
29,,349,,51.17488,-115.57117,183,0.41,"2022-05-11 10:19:49-06"
29,,349,,51.17487,-115.57117,184,0.59,"2022-05-11 10:19:51-06"
29,,349,,51.17486,-115.57116,184,0.49,"2022-05-11 10:19:52-06"
29,,349,,51.17486,-115.57116,181,0.45,"2022-05-11 10:19:53-06"
29,,349,,51.17486,-115.57117,180,0.43,"2022-05-11 10:19:54-06"
29,,349,,51.17484,-115.57117,181,1.03,"2022-05-11 10:19:56-06"
29,,349,,51.17483,-115.57117,185,1.4,"2022-05-11 10:19:57-06"
29,,349,,51.17482,-115.57117,188,1.73,"2022-05-11 10:19:58-06"
29,,349,,51.1748,-115.57118,188,2.27,"2022-05-11 10:19:59-06"
29,,349,,51.17478,-115.57118,187,2.41,"2022-05-11 10:20:00-06"
29,,349,,51.17473,-115.57119,185,2.72,"2022-05-11 10:20:02-06"
29,,349,,51.17471,-115.57119,185,2.86,"2022-05-11 10:20:03-06"
29,,349,,51.17468,-115.5712,186,2.93,"2022-05-11 10:20:04-06"
29,,349,,51.17465,-115.5712,185,2.99,"2022-05-11 10:20:05-06"
29,,349,,51.17462,-115.57121,186,2.95,"2022-05-11 10:20:06-06"
29,,349,,51.17457,-115.57122,185,2.94,"2022-05-11 10:20:08-06"
29,,349,,51.17454,-115.57122,186,2.97,"2022-05-11 10:20:09-06"
29,,349,,51.17451,-115.57122,185,3.33,"2022-05-11 10:20:10-06"
29,,349,,51.17448,-115.57122,184,3.5,"2022-05-11 10:20:11-06"
29,,349,,51.17444,-115.57123,184,3.74,"2022-05-11 10:20:12-06"
29,,349,,51.17437,-115.57123,183,4.15,"2022-05-11 10:20:14-06"
29,,349,,51.17433,-115.57123,183,4.05,"2022-05-11 10:20:15-06"
29,,349,,51.17429,-115.57124,182,4.09,"2022-05-11 10:20:16-06"
29,,349,,51.17426,-115.57124,185,4.09,"2022-05-11 10:20:17-06"
29,,349,,51.17422,-115.57125,182,3.89,"2022-05-11 10:20:18-06"
29,,349,,51.17417,-115.57125,184,2.43,"2022-05-11 10:20:20-06"
29,,349,,51.17414,-115.57126,195,2.49,"2022-05-11 10:20:21-06"
29,,349,,51.17412,-115.57127,201,2.37,"2022-05-11 10:20:22-06"
29,,349,,51.1741,-115.57128,204,2.42,"2022-05-11 10:20:23-06"
29,,349,,51.17408,-115.5713,202,2.31,"2022-05-11 10:20:24-06"
29,,349,,51.17405,-115.57131,197,1.58,"2022-05-11 10:20:26-06"
29,,349,,51.17403,-115.57131,192,1.49,"2022-05-11 10:20:27-06"
29,,349,,51.17402,-115.57131,188,1.47,"2022-05-11 10:20:28-06"
29,,349,,51.17401,-115.57131,187,1.1,"2022-05-11 10:20:29-06"
29,,349,,51.17399,-115.57131,179,0.61,"2022-05-11 10:20:31-06"
29,,349,,51.17398,-115.5713,168,0.59,"2022-05-11 10:20:32-06"
29,,349,,51.17398,-115.5713,165,0.41,"2022-05-11 10:20:33-06"
29,,349,,51.17397,-115.5713,161,0.58,"2022-05-11 10:20:34-06"
29,,349,,51.17397,-115.5713,163,0.42,"2022-05-11 10:20:35-06"
29,,349,,51.17396,-115.5713,,0.02,"2022-05-11 10:20:37-06"
29,,349,,51.17396,-115.5713,,0.01,"2022-05-11 10:20:38-06"
29,,349,,51.17396,-115.5713,,0.02,"2022-05-11 10:20:39-06"
29,,349,,51.17396,-115.5713,,0.04,"2022-05-11 10:20:40-06"
29,,349,,51.17396,-115.5713,,0.06,"2022-05-11 10:20:41-06"
29,,349,,51.17396,-115.5713,,0.01,"2022-05-11 10:20:43-06"
29,,349,,51.17396,-115.5713,,0.02,"2022-05-11 10:20:44-06"
29,,349,,51.17396,-115.5713,,0.03,"2022-05-11 10:20:45-06"
29,,349,,51.17396,-115.5713,,0.01,"2022-05-11 10:20:46-06"
29,,349,,51.17396,-115.57131,,0.01,"2022-05-11 10:20:48-06"
29,,349,,51.17396,-115.57131,,0.04,"2022-05-11 10:20:49-06"
29,,349,,51.17396,-115.57131,,0.02,"2022-05-11 10:20:50-06"
29,,349,,51.17396,-115.57131,,0.01,"2022-05-11 10:20:51-06"
29,,349,,51.17396,-115.57131,,0.02,"2022-05-11 10:20:52-06"
29,,349,,51.17396,-115.57131,161,0.4,"2022-05-11 10:20:54-06"
29,,349,,51.17395,-115.5713,165,0.96,"2022-05-11 10:20:55-06"
29,,349,,51.17394,-115.5713,162,1.68,"2022-05-11 10:20:56-06"
29,,349,,51.17392,-115.57129,166,2.32,"2022-05-11 10:20:57-06"
29,,349,,51.17389,-115.57127,169,3.08,"2022-05-11 10:20:58-06"
29,,349,,51.17383,-115.57126,177,3.66,"2022-05-11 10:21:00-06"
29,,349,,51.1738,-115.57126,179,4.12,"2022-05-11 10:21:01-06"
29,,349,,51.17376,-115.57126,181,4.09,"2022-05-11 10:21:02-06"
29,,349,,51.17372,-115.57127,183,4.21,"2022-05-11 10:21:03-06"
29,,349,,51.17368,-115.57127,182,4.49,"2022-05-11 10:21:04-06"
29,,349,,51.1736,-115.57127,179,4.9,"2022-05-11 10:21:06-06"
29,,349,,51.17355,-115.57127,178,5.14,"2022-05-11 10:21:07-06"
29,,349,,51.17351,-115.57127,180,5.24,"2022-05-11 10:21:08-06"
29,,349,,51.17346,-115.57127,181,5.29,"2022-05-11 10:21:09-06"
29,,349,,51.17341,-115.57127,182,5.58,"2022-05-11 10:21:10-06"
29,,349,,51.17331,-115.57128,183,5.72,"2022-05-11 10:21:12-06"
