"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:07:07-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:07:08-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:07:09-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:07:11-06"
28,,,,51.19187,-115.55643,,0.01,"2022-05-11 11:07:12-06"
28,,,,51.19187,-115.55643,,0.1,"2022-05-11 11:07:13-06"
28,,,,51.19187,-115.55643,,0.04,"2022-05-11 11:07:14-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:07:16-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:07:17-06"
28,,,,51.19187,-115.55644,,0.04,"2022-05-11 11:07:18-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:07:19-06"
28,,,,51.19187,-115.55644,,0.07,"2022-05-11 11:07:21-06"
28,,,,51.19187,-115.55644,,0.03,"2022-05-11 11:07:22-06"
28,,,,51.19187,-115.55644,,0.06,"2022-05-11 11:07:23-06"
28,,,,51.19187,-115.55644,,0.01,"2022-05-11 11:07:24-06"
28,,,,51.19187,-115.55644,,0.03,"2022-05-11 11:07:25-06"
28,,,,51.19187,-115.55644,,0.02,"2022-05-11 11:07:27-06"
28,,,,51.19187,-115.55644,,0.04,"2022-05-11 11:07:28-06"
28,,,,51.19187,-115.55644,,0.1,"2022-05-11 11:07:29-06"
28,,,,51.19187,-115.55644,,0.09,"2022-05-11 11:07:30-06"
28,,,,51.19188,-115.55645,,0.03,"2022-05-11 11:07:32-06"
28,,,,51.19188,-115.55645,,0.05,"2022-05-11 11:07:33-06"
28,,,,51.19188,-115.55645,,0.07,"2022-05-11 11:07:34-06"
28,,,,51.19187,-115.55645,,0.06,"2022-05-11 11:07:35-06"
28,,,,51.19187,-115.55646,,0.09,"2022-05-11 11:07:36-06"
28,,,,51.19187,-115.55646,,0.01,"2022-05-11 11:07:38-06"
28,,,,51.19188,-115.55646,,0.05,"2022-05-11 11:07:39-06"
28,,,,51.19188,-115.55646,,0.04,"2022-05-11 11:07:40-06"
28,,,,51.19188,-115.55646,,0.04,"2022-05-11 11:07:41-06"
28,,,,51.19188,-115.55646,,0.1,"2022-05-11 11:07:42-06"
28,,,,51.19188,-115.55646,,0.14,"2022-05-11 11:07:44-06"
28,,,,51.19188,-115.55646,,0.04,"2022-05-11 11:07:45-06"
28,,,,51.19188,-115.55646,,0.07,"2022-05-11 11:07:46-06"
28,,,,51.19188,-115.55646,,0.06,"2022-05-11 11:07:47-06"
28,,,,51.19188,-115.55646,,0.07,"2022-05-11 11:07:48-06"
28,,,,51.19188,-115.55646,,0.06,"2022-05-11 11:07:49-06"
28,,,,51.19188,-115.55647,,0.11,"2022-05-11 11:07:51-06"
28,,,,51.19188,-115.55647,,0.1,"2022-05-11 11:07:52-06"
28,,,,51.19188,-115.55647,,0.41,"2022-05-11 11:07:53-06"
28,,,,51.19188,-115.55647,,0.08,"2022-05-11 11:07:55-06"
28,,,,51.19188,-115.55647,,0.17,"2022-05-11 11:07:56-06"
28,,,,51.19188,-115.55647,,0.07,"2022-05-11 11:07:57-06"
28,,,,51.19189,-115.55647,,0.08,"2022-05-11 11:07:58-06"
28,,,,51.19188,-115.55648,,0.03,"2022-05-11 11:08:00-06"
28,,,,51.19188,-115.55648,,0.27,"2022-05-11 11:08:01-06"
28,,,,51.19188,-115.55648,,0.11,"2022-05-11 11:08:02-06"
28,,,,51.19188,-115.55648,,0.05,"2022-05-11 11:08:03-06"
28,,,,51.19188,-115.55648,,0.05,"2022-05-11 11:08:04-06"
28,,,,51.19188,-115.55649,,0.1,"2022-05-11 11:08:06-06"
28,,,,51.19188,-115.55649,,0.05,"2022-05-11 11:08:07-06"
28,,,,51.19188,-115.55649,,0.02,"2022-05-11 11:08:08-06"
28,,,,51.19189,-115.55648,,0.19,"2022-05-11 11:08:10-06"
28,,,,51.19189,-115.55648,,0.07,"2022-05-11 11:08:11-06"
28,,,,51.19189,-115.55648,,0.22,"2022-05-11 11:08:12-06"
28,,,,51.19189,-115.55648,,0.21,"2022-05-11 11:08:13-06"
28,,,,51.19189,-115.55648,,0.22,"2022-05-11 11:08:15-06"
28,,,,51.19189,-115.55648,,0.06,"2022-05-11 11:08:16-06"
28,,,,51.19189,-115.55649,,0.04,"2022-05-11 11:08:17-06"
28,,,,51.1919,-115.55648,,0.37,"2022-05-11 11:08:18-06"
28,,,,51.1919,-115.55649,,0.02,"2022-05-11 11:08:20-06"
28,,,,51.1919,-115.55649,,0.03,"2022-05-11 11:08:21-06"
28,,,,51.1919,-115.55649,,0.18,"2022-05-11 11:08:22-06"
28,,,,51.1919,-115.55649,,0.11,"2022-05-11 11:08:23-06"
28,,,,51.1919,-115.55649,,0.12,"2022-05-11 11:08:24-06"
28,,,,51.1919,-115.55648,,0.42,"2022-05-11 11:08:26-06"
28,,,,51.19191,-115.55648,,0.33,"2022-05-11 11:08:27-06"
28,,,,51.19191,-115.55648,,0.37,"2022-05-11 11:08:28-06"
28,,,,51.19191,-115.55648,,0.21,"2022-05-11 11:08:29-06"
28,,,,51.19191,-115.55648,,0.13,"2022-05-11 11:08:31-06"
28,,,,51.19191,-115.55648,,0.11,"2022-05-11 11:08:32-06"
28,,,,51.19191,-115.55648,,0.1,"2022-05-11 11:08:33-06"
28,,,,51.19191,-115.55648,,0.08,"2022-05-11 11:08:34-06"
28,,,,51.19191,-115.55649,187,0.61,"2022-05-11 11:08:35-06"
28,,,,51.1919,-115.55649,,0.11,"2022-05-11 11:08:37-06"
28,,,,51.1919,-115.55649,198,0.5,"2022-05-11 11:08:38-06"
28,,,,51.1919,-115.5565,,0.24,"2022-05-11 11:08:39-06"
28,,,,51.1919,-115.5565,,0.1,"2022-05-11 11:08:40-06"
28,,,,51.19189,-115.5565,,0.2,"2022-05-11 11:08:42-06"
28,,,,51.1919,-115.5565,,0.16,"2022-05-11 11:08:43-06"
28,,,,51.1919,-115.5565,,0.13,"2022-05-11 11:08:44-06"
28,,,,51.1919,-115.5565,,0.03,"2022-05-11 11:08:45-06"
28,,,,51.19189,-115.5565,,0.25,"2022-05-11 11:08:46-06"
28,,,,51.19189,-115.5565,,0.03,"2022-05-11 11:08:48-06"
28,,,,51.19189,-115.5565,,0.19,"2022-05-11 11:08:49-06"
28,,,,51.19189,-115.5565,,0.35,"2022-05-11 11:08:50-06"
28,,,,51.19188,-115.5565,,0.44,"2022-05-11 11:08:51-06"
28,,,,51.19188,-115.5565,,0.04,"2022-05-11 11:08:52-06"
28,,,,51.19188,-115.5565,,0.04,"2022-05-11 11:08:53-06"
28,,,,51.19188,-115.5565,,0.11,"2022-05-11 11:08:55-06"
28,,,,51.19188,-115.5565,,0.01,"2022-05-11 11:08:56-06"
28,,,,51.19188,-115.5565,,0.02,"2022-05-11 11:08:57-06"
28,,,,51.19188,-115.55649,,0.01,"2022-05-11 11:08:58-06"
28,,,,51.19188,-115.55649,,0.06,"2022-05-11 11:09:00-06"
28,,,,51.19188,-115.55649,,0.01,"2022-05-11 11:09:01-06"
28,,,,51.19188,-115.55649,,0.07,"2022-05-11 11:09:02-06"
28,,,,51.19188,-115.55649,,0.03,"2022-05-11 11:09:03-06"
28,,,,51.19188,-115.55649,,0.06,"2022-05-11 11:09:04-06"
28,,,,51.19188,-115.55649,,0.03,"2022-05-11 11:09:06-06"
28,,,,51.19188,-115.55648,,0.08,"2022-05-11 11:09:07-06"
28,,,,51.19188,-115.55648,,0.05,"2022-05-11 11:09:08-06"
28,,,,51.19188,-115.55648,,0.07,"2022-05-11 11:09:09-06"
28,,,,51.19188,-115.55648,,0.13,"2022-05-11 11:09:11-06"
28,,,,51.19188,-115.55648,,0.18,"2022-05-11 11:09:12-06"
28,,,,51.19188,-115.55647,,0.16,"2022-05-11 11:09:13-06"
28,,,,51.19188,-115.55647,,0.13,"2022-05-11 11:09:14-06"
28,,,,51.19188,-115.55647,,0.14,"2022-05-11 11:09:16-06"
28,,,,51.19188,-115.55647,,0.17,"2022-05-11 11:09:17-06"
28,,,,51.19188,-115.55647,,0.19,"2022-05-11 11:09:18-06"
28,,,,51.19188,-115.55647,,0.13,"2022-05-11 11:09:19-06"
28,,,,51.19188,-115.55646,,0.13,"2022-05-11 11:09:21-06"
28,,,,51.19188,-115.55646,,0.17,"2022-05-11 11:09:22-06"
28,,,,51.19188,-115.55646,,0.06,"2022-05-11 11:09:23-06"
28,,,,51.19188,-115.55646,,0.11,"2022-05-11 11:09:24-06"
28,,,,51.19188,-115.55646,,0.2,"2022-05-11 11:09:26-06"
28,,,,51.19188,-115.55646,,0.16,"2022-05-11 11:09:27-06"
28,,,,51.19188,-115.55646,,0.2,"2022-05-11 11:09:28-06"
28,,,,51.19188,-115.55645,,0.13,"2022-05-11 11:09:29-06"
28,,,,51.19189,-115.55645,,0.24,"2022-05-11 11:09:31-06"
28,,,,51.19189,-115.55645,,0.12,"2022-05-11 11:09:32-06"
28,,,,51.19189,-115.55645,,0.04,"2022-05-11 11:09:33-06"
28,,,,51.19189,-115.55645,,0.19,"2022-05-11 11:09:34-06"
28,,,,51.19189,-115.55645,,0.09,"2022-05-11 11:09:35-06"
28,,,,51.19188,-115.55644,,0.2,"2022-05-11 11:09:37-06"
28,,,,51.19188,-115.55644,,0.04,"2022-05-11 11:09:38-06"
28,,,,51.19188,-115.55644,,0.02,"2022-05-11 11:09:39-06"
28,,,,51.19188,-115.55643,,0.06,"2022-05-11 11:09:40-06"
28,,,,51.19188,-115.55643,,0.1,"2022-05-11 11:09:41-06"
28,,,,51.19188,-115.55642,,0.1,"2022-05-11 11:09:43-06"
28,,,,51.19188,-115.55642,,0.08,"2022-05-11 11:09:44-06"
28,,,,51.19188,-115.55641,,0.24,"2022-05-11 11:09:45-06"
28,,,,51.19188,-115.5564,,0.3,"2022-05-11 11:09:46-06"
28,,,,51.19188,-115.55639,,0.3,"2022-05-11 11:09:48-06"
28,,,,51.19188,-115.55639,,0.1,"2022-05-11 11:09:49-06"
28,,,,51.19188,-115.55638,,0.14,"2022-05-11 11:09:50-06"
28,,,,51.19188,-115.55638,,0.33,"2022-05-11 11:09:51-06"
28,,,,51.19189,-115.55638,,0.2,"2022-05-11 11:09:52-06"
28,,,,51.19189,-115.55638,,0.39,"2022-05-11 11:09:53-06"
28,,,,51.19189,-115.55636,,0.08,"2022-05-11 11:09:55-06"
28,,,,51.19189,-115.55636,,0.09,"2022-05-11 11:09:56-06"
28,,,,51.19189,-115.55635,,0.29,"2022-05-11 11:09:57-06"
28,,,,51.19189,-115.55635,,0.08,"2022-05-11 11:09:58-06"
28,,,,51.19189,-115.55635,,0.11,"2022-05-11 11:09:59-06"
28,,,,51.19189,-115.55635,,0.16,"2022-05-11 11:10:00-06"
28,,,,51.19189,-115.55635,,0.06,"2022-05-11 11:10:02-06"
28,,,,51.19189,-115.55635,,0.14,"2022-05-11 11:10:03-06"
28,,,,51.19189,-115.55635,,0.03,"2022-05-11 11:10:04-06"
28,,,,51.19189,-115.55635,,0.01,"2022-05-11 11:10:05-06"
28,,,,51.19189,-115.55635,,0.35,"2022-05-11 11:10:06-06"
28,,,,51.19189,-115.55635,,0.09,"2022-05-11 11:10:08-06"
28,,,,51.19189,-115.55635,,0.01,"2022-05-11 11:10:09-06"
28,,,,51.1919,-115.55635,,0.2,"2022-05-11 11:10:10-06"
28,,,,51.1919,-115.55635,,0.04,"2022-05-11 11:10:11-06"
28,,,,51.1919,-115.55636,,0.03,"2022-05-11 11:10:12-06"
28,,,,51.1919,-115.55636,,0.26,"2022-05-11 11:10:14-06"
28,,,,51.1919,-115.55636,,0.14,"2022-05-11 11:10:15-06"
28,,,,51.1919,-115.55636,,0.17,"2022-05-11 11:10:16-06"
28,,,,51.1919,-115.55637,,0.03,"2022-05-11 11:10:17-06"
28,,,,51.1919,-115.55637,,0.11,"2022-05-11 11:10:19-06"
28,,,,51.19191,-115.55637,,0.15,"2022-05-11 11:10:20-06"
28,,,,51.19191,-115.55637,,0.06,"2022-05-11 11:10:21-06"
28,,,,51.19191,-115.55637,,0.08,"2022-05-11 11:10:22-06"
28,,,,51.19191,-115.55637,,0.03,"2022-05-11 11:10:23-06"
28,,,,51.19191,-115.55637,,0.02,"2022-05-11 11:10:25-06"
28,,,,51.19191,-115.55637,,0.12,"2022-05-11 11:10:26-06"
28,,,,51.19191,-115.55638,,0.06,"2022-05-11 11:10:27-06"
28,,,,51.19191,-115.55638,,0.1,"2022-05-11 11:10:28-06"
28,,,,51.19192,-115.55638,,0.01,"2022-05-11 11:10:29-06"
28,,,,51.19192,-115.55638,,0.05,"2022-05-11 11:10:31-06"
28,,,,51.19192,-115.55638,,0.03,"2022-05-11 11:10:32-06"
28,,,,51.19192,-115.55639,,0.03,"2022-05-11 11:10:33-06"
28,,,,51.19192,-115.55639,,0.08,"2022-05-11 11:10:34-06"
28,,,,51.19191,-115.55639,,0.12,"2022-05-11 11:10:36-06"
28,,,,51.19191,-115.55639,,0.09,"2022-05-11 11:10:37-06"
28,,,,51.19191,-115.55639,,0.07,"2022-05-11 11:10:38-06"
28,,,,51.19191,-115.55639,,0.06,"2022-05-11 11:10:39-06"
28,,,,51.19191,-115.55639,,0.05,"2022-05-11 11:10:41-06"
28,,,,51.19191,-115.55639,,0.09,"2022-05-11 11:10:42-06"
28,,,,51.19191,-115.55639,,0.04,"2022-05-11 11:10:43-06"
28,,,,51.19191,-115.5564,,0.22,"2022-05-11 11:10:44-06"
28,,,,51.19191,-115.5564,,0.03,"2022-05-11 11:10:45-06"
28,,,,51.19191,-115.5564,,0.08,"2022-05-11 11:10:46-06"
28,,,,51.1919,-115.5564,,0.06,"2022-05-11 11:10:48-06"
28,,,,51.1919,-115.55641,,0.03,"2022-05-11 11:10:49-06"
28,,,,51.1919,-115.55641,,0.1,"2022-05-11 11:10:50-06"
28,,,,51.1919,-115.55641,,0.04,"2022-05-11 11:10:51-06"
28,,,,51.1919,-115.55641,,0.06,"2022-05-11 11:10:52-06"
28,,,,51.1919,-115.55641,,0.01,"2022-05-11 11:10:53-06"
28,,,,51.1919,-115.55641,,0.06,"2022-05-11 11:10:55-06"
28,,,,51.1919,-115.55641,,0.04,"2022-05-11 11:10:56-06"
28,,,,51.1919,-115.55641,,0.01,"2022-05-11 11:10:57-06"
28,,,,51.1919,-115.55641,,0.12,"2022-05-11 11:10:58-06"
28,,,,51.1919,-115.55641,,0.05,"2022-05-11 11:10:59-06"
28,,,,51.1919,-115.55641,,0.12,"2022-05-11 11:11:00-06"
28,,,,51.1919,-115.55641,,0.14,"2022-05-11 11:11:02-06"
28,,,,51.1919,-115.55641,,0.22,"2022-05-11 11:11:03-06"
28,,,,51.1919,-115.55641,,0.05,"2022-05-11 11:11:04-06"
28,,,,51.1919,-115.55641,,0.06,"2022-05-11 11:11:05-06"
28,,,,51.1919,-115.55641,,0.01,"2022-05-11 11:11:06-06"
28,,,,51.1919,-115.55641,,0.03,"2022-05-11 11:11:07-06"
28,,,,51.1919,-115.55642,,0.06,"2022-05-11 11:11:09-06"
28,,,,51.1919,-115.55642,,0.22,"2022-05-11 11:11:10-06"
28,,,,51.1919,-115.55642,,0.11,"2022-05-11 11:11:11-06"
28,,,,51.19189,-115.55642,,0.18,"2022-05-11 11:11:12-06"
28,,,,51.19189,-115.55642,,0.17,"2022-05-11 11:11:13-06"
28,,,,51.19189,-115.55642,,0.08,"2022-05-11 11:11:14-06"
28,,,,51.19189,-115.55642,,0.02,"2022-05-11 11:11:15-06"
28,,,,51.19189,-115.55642,,0.18,"2022-05-11 11:11:17-06"
28,,,,51.19189,-115.55642,,0.12,"2022-05-11 11:11:18-06"
28,,,,51.19189,-115.55642,,0.06,"2022-05-11 11:11:19-06"
28,,,,51.19189,-115.55642,,0.17,"2022-05-11 11:11:20-06"
28,,,,51.19189,-115.55643,,0.07,"2022-05-11 11:11:21-06"
28,,,,51.19188,-115.55643,,0.08,"2022-05-11 11:11:23-06"
28,,,,51.19188,-115.55643,,0.09,"2022-05-11 11:11:24-06"
28,,,,51.19188,-115.55643,,0.07,"2022-05-11 11:11:25-06"
28,,,,51.19188,-115.55643,,0.13,"2022-05-11 11:11:26-06"
28,,,,51.19188,-115.55643,,0.04,"2022-05-11 11:11:27-06"
28,,,,51.19189,-115.55644,,0.28,"2022-05-11 11:11:29-06"
28,,,,51.19188,-115.55644,,0.19,"2022-05-11 11:11:30-06"
28,,,,51.19189,-115.55643,56,1.07,"2022-05-11 11:11:31-06"
28,,,,51.19189,-115.55643,,0.12,"2022-05-11 11:11:32-06"
28,,,,51.1919,-115.55643,51,0.53,"2022-05-11 11:11:33-06"
28,,,,51.1919,-115.55642,,0.42,"2022-05-11 11:11:35-06"
28,,,,51.19191,-115.55642,,0.28,"2022-05-11 11:11:36-06"
28,,,,51.19191,-115.55642,,0.35,"2022-05-11 11:11:37-06"
28,,,,51.19191,-115.55641,,0.27,"2022-05-11 11:11:39-06"
28,,,,51.19191,-115.55641,,0.19,"2022-05-11 11:11:40-06"
28,,,,51.19191,-115.55641,,0.17,"2022-05-11 11:11:41-06"
28,,,,51.19191,-115.55641,,0.03,"2022-05-11 11:11:42-06"
28,,,,51.19191,-115.55641,,0.13,"2022-05-11 11:11:43-06"
28,,,,51.1919,-115.55642,,0.29,"2022-05-11 11:11:45-06"
28,,,,51.1919,-115.55642,,0.16,"2022-05-11 11:11:46-06"
28,,,,51.1919,-115.55643,,0.13,"2022-05-11 11:11:47-06"
28,,,,51.1919,-115.55643,,0.04,"2022-05-11 11:11:48-06"
28,,,,51.1919,-115.55643,,0.07,"2022-05-11 11:11:50-06"
28,,,,51.1919,-115.55643,,0.09,"2022-05-11 11:11:51-06"
28,,,,51.1919,-115.55643,,0.05,"2022-05-11 11:11:52-06"
28,,,,51.1919,-115.55643,,0.06,"2022-05-11 11:11:53-06"
28,,,,51.1919,-115.55642,,0.07,"2022-05-11 11:11:54-06"
28,,,,51.1919,-115.55642,,0.03,"2022-05-11 11:11:56-06"
28,,,,51.1919,-115.55643,,0.19,"2022-05-11 11:11:57-06"
28,,,,51.1919,-115.55643,,0.12,"2022-05-11 11:11:58-06"
28,,,,51.1919,-115.55642,,0.16,"2022-05-11 11:11:59-06"
28,,,,51.1919,-115.55642,,0.16,"2022-05-11 11:12:00-06"
28,,,,51.1919,-115.55642,,0.08,"2022-05-11 11:12:02-06"
28,,,,51.1919,-115.55642,,0.17,"2022-05-11 11:12:03-06"
28,,,,51.19189,-115.55642,,0.03,"2022-05-11 11:12:04-06"
28,,,,51.19189,-115.55642,,0.06,"2022-05-11 11:12:05-06"
28,,,,51.19188,-115.55643,,0.1,"2022-05-11 11:12:06-06"
28,,,,51.19188,-115.55643,,0.04,"2022-05-11 11:12:07-06"
28,,,,51.19188,-115.55643,,0.14,"2022-05-11 11:12:09-06"
28,,,,51.19188,-115.55642,,0.32,"2022-05-11 11:12:10-06"
28,,,,51.19189,-115.55642,40,0.53,"2022-05-11 11:12:11-06"
28,,,,51.19189,-115.55642,,0.43,"2022-05-11 11:12:12-06"
28,,,,51.19188,-115.55642,,0.12,"2022-05-11 11:12:14-06"
28,,,,51.19188,-115.55642,,0.04,"2022-05-11 11:12:15-06"
28,,,,51.19188,-115.55642,,0.01,"2022-05-11 11:12:16-06"
28,,,,51.19188,-115.55642,,0.03,"2022-05-11 11:12:17-06"
28,,,,51.19188,-115.55642,,0.04,"2022-05-11 11:12:18-06"
28,,,,51.19188,-115.55642,,0.07,"2022-05-11 11:12:20-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:12:21-06"
28,,,,51.19187,-115.55643,,0.23,"2022-05-11 11:12:22-06"
28,,,,51.19187,-115.55643,,0.08,"2022-05-11 11:12:23-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:12:24-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:12:26-06"
28,,,,51.19186,-115.55643,,0.04,"2022-05-11 11:12:27-06"
28,,,,51.19186,-115.55643,,0.06,"2022-05-11 11:12:28-06"
28,,,,51.19187,-115.55643,,0.07,"2022-05-11 11:12:30-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:12:31-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:12:32-06"
28,,,,51.19187,-115.55643,,0.02,"2022-05-11 11:12:33-06"
28,,,,51.19187,-115.55643,,0.03,"2022-05-11 11:12:34-06"
28,,,,51.19187,-115.55643,,0.06,"2022-05-11 11:12:36-06"
28,,,,51.19187,-115.55643,,0.13,"2022-05-11 11:12:37-06"
28,,,,51.19187,-115.55643,,0.05,"2022-05-11 11:12:38-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 11:12:39-06"
28,,,,51.19186,-115.55644,,0.04,"2022-05-11 11:12:41-06"
28,,,,51.19186,-115.55645,,0.03,"2022-05-11 11:12:42-06"
28,,,,51.19186,-115.55645,,0.02,"2022-05-11 11:12:43-06"
28,,,,51.19186,-115.55645,,0.02,"2022-05-11 11:12:44-06"
28,,,,51.19186,-115.55645,,0.03,"2022-05-11 11:12:45-06"
28,,,,51.19185,-115.55646,,0.18,"2022-05-11 11:12:47-06"
28,,,,51.19185,-115.55647,,0.15,"2022-05-11 11:12:48-06"
28,,,,51.19185,-115.55647,,0.08,"2022-05-11 11:12:49-06"
28,,,,51.19184,-115.55648,,0.01,"2022-05-11 11:12:50-06"
28,,,,51.19184,-115.55648,,0.08,"2022-05-11 11:12:51-06"
28,,,,51.19184,-115.55649,,0.1,"2022-05-11 11:12:53-06"
28,,,,51.19184,-115.55649,,0.07,"2022-05-11 11:12:54-06"
28,,,,51.19183,-115.5565,,0.04,"2022-05-11 11:12:55-06"
28,,,,51.19183,-115.55651,,0.04,"2022-05-11 11:12:56-06"
28,,,,51.19183,-115.55651,,0.01,"2022-05-11 11:12:58-06"
28,,,,51.19183,-115.55652,,0.08,"2022-05-11 11:12:59-06"
28,,,,51.19183,-115.55652,,0.09,"2022-05-11 11:13:00-06"
28,,,,51.19182,-115.55652,,0.16,"2022-05-11 11:13:01-06"
28,,,,51.19182,-115.55653,,0.15,"2022-05-11 11:13:02-06"
28,,,,51.19182,-115.55653,,0.1,"2022-05-11 11:13:04-06"
28,,,,51.19182,-115.55654,,0.03,"2022-05-11 11:13:05-06"
28,,,,51.19182,-115.55654,,0.07,"2022-05-11 11:13:06-06"
28,,,,51.19181,-115.55654,,0.15,"2022-05-11 11:13:07-06"
28,,,,51.19181,-115.55655,,0.13,"2022-05-11 11:13:08-06"
28,,,,51.19181,-115.55656,,0.02,"2022-05-11 11:13:10-06"
28,,,,51.19181,-115.55656,,0.08,"2022-05-11 11:13:11-06"
28,,,,51.19181,-115.55656,,0.12,"2022-05-11 11:13:12-06"
28,,,,51.19181,-115.55657,,0.07,"2022-05-11 11:13:14-06"
28,,,,51.19181,-115.55657,,0.03,"2022-05-11 11:13:15-06"
28,,,,51.19181,-115.55658,,0.05,"2022-05-11 11:13:16-06"
28,,,,51.19181,-115.55658,,0.06,"2022-05-11 11:13:17-06"
28,,,,51.19181,-115.55658,,0.1,"2022-05-11 11:13:18-06"
28,,,,51.19181,-115.55658,,0.11,"2022-05-11 11:13:19-06"
28,,,,51.19181,-115.55659,,0.11,"2022-05-11 11:13:21-06"
28,,,,51.19181,-115.55659,,0.12,"2022-05-11 11:13:22-06"
28,,,,51.19181,-115.55659,,0.22,"2022-05-11 11:13:23-06"
28,,,,51.19181,-115.55659,,0.19,"2022-05-11 11:13:24-06"
28,,,,51.19181,-115.5566,,0.14,"2022-05-11 11:13:26-06"
28,,,,51.19181,-115.5566,,0.07,"2022-05-11 11:13:27-06"
28,,,,51.19181,-115.5566,,0.09,"2022-05-11 11:13:28-06"
28,,,,51.19181,-115.5566,,0.1,"2022-05-11 11:13:29-06"
28,,,,51.19182,-115.5566,,0.05,"2022-05-11 11:13:31-06"
28,,,,51.19182,-115.5566,,0.01,"2022-05-11 11:13:32-06"
28,,,,51.19182,-115.5566,,0.04,"2022-05-11 11:13:33-06"
28,,,,51.19182,-115.5566,,0.06,"2022-05-11 11:13:34-06"
28,,,,51.19182,-115.5566,,0.01,"2022-05-11 11:13:36-06"
28,,,,51.19182,-115.5566,,0.11,"2022-05-11 11:13:37-06"
28,,,,51.19182,-115.5566,,0.15,"2022-05-11 11:13:38-06"
28,,,,51.19182,-115.5566,,0.11,"2022-05-11 11:13:39-06"
28,,,,51.19182,-115.5566,,0.03,"2022-05-11 11:13:40-06"
28,,,,51.19182,-115.55659,,0.13,"2022-05-11 11:13:42-06"
28,,,,51.19182,-115.55659,,0.12,"2022-05-11 11:13:43-06"
28,,,,51.19182,-115.55659,,0.06,"2022-05-11 11:13:44-06"
28,,,,51.19182,-115.55659,,0.16,"2022-05-11 11:13:45-06"
28,,,,51.19182,-115.55659,,0.1,"2022-05-11 11:13:46-06"
28,,,,51.19182,-115.55658,,0.06,"2022-05-11 11:13:47-06"
28,,,,51.19182,-115.55658,,0.08,"2022-05-11 11:13:48-06"
28,,,,51.19182,-115.55658,,0.06,"2022-05-11 11:13:50-06"
28,,,,51.19182,-115.55658,,0.14,"2022-05-11 11:13:51-06"
28,,,,51.19182,-115.55658,,0.24,"2022-05-11 11:13:52-06"
28,,,,51.19182,-115.55658,,0.03,"2022-05-11 11:13:53-06"
28,,,,51.19181,-115.55657,,0.13,"2022-05-11 11:13:55-06"
28,,,,51.19181,-115.55657,,0.08,"2022-05-11 11:13:56-06"
28,,,,51.19181,-115.55657,,0.07,"2022-05-11 11:13:57-06"
28,,,,51.19181,-115.55657,,0.12,"2022-05-11 11:13:58-06"
28,,,,51.19181,-115.55656,,0.29,"2022-05-11 11:13:59-06"
28,,,,51.19181,-115.55656,,0.07,"2022-05-11 11:14:00-06"
28,,,,51.19181,-115.55656,,0.08,"2022-05-11 11:14:02-06"
28,,,,51.19181,-115.55656,,0.18,"2022-05-11 11:14:03-06"
28,,,,51.19181,-115.55656,,0.11,"2022-05-11 11:14:04-06"
28,,,,51.19181,-115.55655,,0.05,"2022-05-11 11:14:05-06"
28,,,,51.1918,-115.55655,,0.07,"2022-05-11 11:14:06-06"
28,,,,51.1918,-115.55655,,0.06,"2022-05-11 11:14:08-06"
28,,,,51.1918,-115.55655,,0.12,"2022-05-11 11:14:09-06"
28,,,,51.1918,-115.55655,,0.12,"2022-05-11 11:14:10-06"
28,,,,51.19181,-115.55654,,0.2,"2022-05-11 11:14:11-06"
28,,,,51.19181,-115.55654,,0.06,"2022-05-11 11:14:12-06"
28,,,,51.19181,-115.55654,,0.05,"2022-05-11 11:14:14-06"
28,,,,51.19181,-115.55654,,0.02,"2022-05-11 11:14:15-06"
28,,,,51.19181,-115.55654,,0.07,"2022-05-11 11:14:16-06"
28,,,,51.19181,-115.55654,,0.02,"2022-05-11 11:14:17-06"
28,,,,51.19181,-115.55654,,0.07,"2022-05-11 11:14:18-06"
28,,,,51.1918,-115.55654,,0.05,"2022-05-11 11:14:20-06"
28,,,,51.1918,-115.55654,,0.04,"2022-05-11 11:14:21-06"
28,,,,51.1918,-115.55654,,0.03,"2022-05-11 11:14:22-06"
28,,,,51.1918,-115.55653,,0.04,"2022-05-11 11:14:23-06"
28,,,,51.1918,-115.55653,,0.02,"2022-05-11 11:14:24-06"
28,,,,51.1918,-115.55653,,0.04,"2022-05-11 11:14:25-06"
28,,,,51.1918,-115.55653,,0.08,"2022-05-11 11:14:27-06"
28,,,,51.1918,-115.55653,,0.04,"2022-05-11 11:14:28-06"
28,,,,51.1918,-115.55652,,0.12,"2022-05-11 11:14:29-06"
28,,,,51.1918,-115.55652,,0.05,"2022-05-11 11:14:30-06"
