"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,381,204,51.19105,-115.52006,155,3.74,"2022-07-28 09:17:07-06"
32,,381,204,51.19099,-115.52002,155,4,"2022-07-28 09:17:09-06"
32,,381,204,51.19095,-115.51998,153,4.63,"2022-07-28 09:17:10-06"
32,,381,204,51.19091,-115.51995,148,5.03,"2022-07-28 09:17:11-06"
32,,381,204,51.19083,-115.51985,141,5.97,"2022-07-28 09:17:13-06"
32,,381,204,51.19079,-115.51978,136,6.34,"2022-07-28 09:17:14-06"
32,,381,204,51.19075,-115.51971,129,6.67,"2022-07-28 09:17:15-06"
32,,381,204,51.19069,-115.51954,115,7.06,"2022-07-28 09:17:17-06"
32,,381,204,51.19067,-115.51944,106,7.28,"2022-07-28 09:17:18-06"
32,,381,204,51.19066,-115.51933,99,8.12,"2022-07-28 09:17:19-06"
32,,381,204,51.19064,-115.51907,95,9.15,"2022-07-28 09:17:21-06"
32,,381,204,51.19063,-115.51894,96,9.46,"2022-07-28 09:17:22-06"
32,,381,,51.19063,-115.5188,94,9.67,"2022-07-28 09:17:23-06"
32,,381,,51.19061,-115.51852,97,9.85,"2022-07-28 09:17:25-06"
32,,381,,51.1906,-115.51838,95,9.88,"2022-07-28 09:17:26-06"
32,,381,,51.19059,-115.51824,96,9.93,"2022-07-28 09:17:27-06"
32,,381,,51.19058,-115.51809,96,10.23,"2022-07-28 09:17:28-06"
32,,381,,51.19057,-115.5178,96,9.93,"2022-07-28 09:17:30-06"
32,,381,,51.19056,-115.51766,96,9.77,"2022-07-28 09:17:31-06"
32,,381,,51.19053,-115.51739,99,8.81,"2022-07-28 09:17:33-06"
32,,381,,51.19052,-115.51727,103,8.3,"2022-07-28 09:17:34-06"
32,,381,,51.19047,-115.51706,118,7.85,"2022-07-28 09:17:36-06"
32,,381,,51.19043,-115.51697,125,6.9,"2022-07-28 09:17:37-06"
32,,381,,51.19035,-115.51684,136,6.25,"2022-07-28 09:17:39-06"
32,,381,,51.19026,-115.51674,151,5.14,"2022-07-28 09:17:41-06"
32,,381,,51.19019,-115.51669,162,3.87,"2022-07-28 09:17:43-06"
32,,381,,51.19014,-115.51667,162,2.15,"2022-07-28 09:17:45-06"
32,,381,,51.19012,-115.51666,164,1.65,"2022-07-28 09:17:46-06"
32,,381,,51.19011,-115.51666,171,1.2,"2022-07-28 09:17:47-06"
32,,381,,51.1901,-115.51665,169,0.43,"2022-07-28 09:17:48-06"
32,,381,,51.1901,-115.51665,172,0.41,"2022-07-28 09:17:49-06"
32,,381,,51.19007,-115.51666,184,1.85,"2022-07-28 09:17:51-06"
32,,381,,51.19005,-115.51666,188,2.7,"2022-07-28 09:17:52-06"
32,,381,,51.19002,-115.51668,199,3.51,"2022-07-28 09:17:53-06"
32,,381,,51.18997,-115.51677,236,4.43,"2022-07-28 09:17:55-06"
32,,381,,51.18995,-115.51684,251,4.87,"2022-07-28 09:17:56-06"
32,,381,,51.18994,-115.51692,263,5.41,"2022-07-28 09:17:57-06"
32,,381,,51.18994,-115.517,265,6.16,"2022-07-28 09:17:58-06"
32,,381,,51.18992,-115.51721,263,8.11,"2022-07-28 09:18:00-06"
32,,381,,51.18992,-115.51733,262,8.91,"2022-07-28 09:18:01-06"
32,,381,,51.1899,-115.51746,262,9.4,"2022-07-28 09:18:02-06"
32,,381,,51.18989,-115.51759,263,9.68,"2022-07-28 09:18:03-06"
32,,381,,51.18988,-115.51774,262,9.99,"2022-07-28 09:18:04-06"
32,,381,,51.18986,-115.51803,262,10.74,"2022-07-28 09:18:06-06"
32,,381,,51.18984,-115.51819,261,11.16,"2022-07-28 09:18:07-06"
32,,381,,51.18983,-115.51835,262,11.47,"2022-07-28 09:18:08-06"
32,,381,,51.18981,-115.51852,261,11.85,"2022-07-28 09:18:09-06"
32,,381,,51.18979,-115.51887,264,12.41,"2022-07-28 09:18:11-06"
32,,381,,51.18977,-115.51905,260,12.71,"2022-07-28 09:18:12-06"
32,,381,,51.18975,-115.51923,263,12.76,"2022-07-28 09:18:13-06"
32,,381,,51.18974,-115.51941,262,13.06,"2022-07-28 09:18:14-06"
32,,381,,51.18972,-115.5196,263,13.28,"2022-07-28 09:18:15-06"
32,,381,,51.18969,-115.51998,262,13.67,"2022-07-28 09:18:17-06"
32,,381,,51.18967,-115.52018,261,13.78,"2022-07-28 09:18:18-06"
32,,381,,51.18965,-115.52037,261,13.77,"2022-07-28 09:18:19-06"
32,,381,,51.18963,-115.52056,258,13.84,"2022-07-28 09:18:20-06"
32,,381,,51.1896,-115.52076,256,13.86,"2022-07-28 09:18:21-06"
32,,381,,51.18953,-115.52114,254,13.86,"2022-07-28 09:18:23-06"
32,,381,,51.18949,-115.52133,253,13.77,"2022-07-28 09:18:24-06"
32,,381,,51.18946,-115.52152,252,13.79,"2022-07-28 09:18:25-06"
32,,381,,51.18942,-115.5217,252,13.62,"2022-07-28 09:18:26-06"
32,,381,,51.18934,-115.52207,252,13.69,"2022-07-28 09:18:28-06"
32,,381,,51.1893,-115.52226,252,13.49,"2022-07-28 09:18:29-06"
32,,381,,51.18927,-115.52244,253,13.54,"2022-07-28 09:18:30-06"
32,,381,,51.18923,-115.52263,255,13.64,"2022-07-28 09:18:31-06"
32,,381,,51.1892,-115.52282,257,13.61,"2022-07-28 09:18:32-06"
32,,381,,51.18917,-115.52321,266,13.59,"2022-07-28 09:18:34-06"
32,,381,,51.18917,-115.52341,272,13.56,"2022-07-28 09:18:35-06"
32,,381,,51.1892,-115.52379,280,13.33,"2022-07-28 09:18:37-06"
32,,381,,51.18923,-115.52397,283,13.24,"2022-07-28 09:18:38-06"
32,,381,,51.18926,-115.52416,286,13.09,"2022-07-28 09:18:39-06"
32,,381,,51.1893,-115.52433,290,12.95,"2022-07-28 09:18:40-06"
32,,381,,51.18938,-115.52468,292,12.8,"2022-07-28 09:18:42-06"
32,,381,,51.18943,-115.52484,294,12.81,"2022-07-28 09:18:43-06"
32,,381,,51.18947,-115.52501,294,12.87,"2022-07-28 09:18:44-06"
32,,381,,51.18952,-115.52518,295,12.86,"2022-07-28 09:18:45-06"
32,,381,,51.18962,-115.52551,295,12.77,"2022-07-28 09:18:47-06"
32,,381,,51.18967,-115.52567,296,12.75,"2022-07-28 09:18:48-06"
32,,381,,51.18972,-115.52584,297,12.63,"2022-07-28 09:18:49-06"
32,,381,,51.18983,-115.52616,296,13.06,"2022-07-28 09:18:51-06"
32,,381,,51.18988,-115.52633,297,13.01,"2022-07-28 09:18:52-06"
32,,381,,51.18993,-115.52649,298,12.64,"2022-07-28 09:18:53-06"
32,,381,,51.18999,-115.52665,297,12.7,"2022-07-28 09:18:54-06"
32,,381,,51.19009,-115.52696,294,12.46,"2022-07-28 09:18:56-06"
32,,381,,51.19012,-115.52714,283,12.23,"2022-07-28 09:18:57-06"
32,,381,,51.19014,-115.52733,281,13.05,"2022-07-28 09:18:58-06"
32,,381,,51.19016,-115.52752,277,13.04,"2022-07-28 09:18:59-06"
32,,381,,51.19017,-115.5279,267,13.18,"2022-07-28 09:19:01-06"
32,,381,,51.19016,-115.5281,265,13.04,"2022-07-28 09:19:02-06"
32,,381,,51.19014,-115.52829,264,12.95,"2022-07-28 09:19:03-06"
32,,381,,51.19013,-115.52866,266,12.59,"2022-07-28 09:19:05-06"
32,,381,,51.19012,-115.52885,266,12.64,"2022-07-28 09:19:06-06"
32,,381,,51.19011,-115.52903,266,12.67,"2022-07-28 09:19:07-06"
32,,381,,51.19009,-115.5294,267,12.57,"2022-07-28 09:19:09-06"
32,,381,,51.19009,-115.52958,267,12.61,"2022-07-28 09:19:10-06"
32,,381,,51.19008,-115.52975,267,12.44,"2022-07-28 09:19:11-06"
32,,381,,51.19007,-115.53011,267,12.3,"2022-07-28 09:19:13-06"
32,,381,,51.19006,-115.53028,266,12.26,"2022-07-28 09:19:14-06"
32,,381,,51.19005,-115.53046,266,12.25,"2022-07-28 09:19:15-06"
32,,381,,51.19003,-115.53081,262,12.3,"2022-07-28 09:19:17-06"
32,,381,,51.19001,-115.53099,259,12.41,"2022-07-28 09:19:18-06"
32,,381,,51.18998,-115.53116,257,12.57,"2022-07-28 09:19:19-06"
32,,381,,51.18995,-115.53134,254,12.67,"2022-07-28 09:19:20-06"
32,,381,,51.18989,-115.53169,253,13.08,"2022-07-28 09:19:22-06"
32,,381,,51.18985,-115.53187,252,13.37,"2022-07-28 09:19:23-06"
32,,381,,51.18977,-115.53224,249,13.73,"2022-07-28 09:19:25-06"
32,,381,,51.18972,-115.53242,247,13.76,"2022-07-28 09:19:26-06"
32,,381,,51.18967,-115.5326,246,13.85,"2022-07-28 09:19:27-06"
32,,381,,51.18956,-115.53296,241,14.03,"2022-07-28 09:19:29-06"
32,,381,,51.18949,-115.53313,239,13.94,"2022-07-28 09:19:30-06"
32,,381,,51.18943,-115.5333,238,13.66,"2022-07-28 09:19:31-06"
32,,381,,51.18929,-115.53362,236,13.58,"2022-07-28 09:19:33-06"
32,,381,,51.18922,-115.53378,234,13.32,"2022-07-28 09:19:34-06"
32,,381,,51.18915,-115.53394,234,13.39,"2022-07-28 09:19:35-06"
32,,381,,51.18908,-115.53409,235,13.47,"2022-07-28 09:19:36-06"
32,,381,,51.18901,-115.53425,235,13.45,"2022-07-28 09:19:37-06"
32,,381,,51.18888,-115.53458,239,13.69,"2022-07-28 09:19:39-06"
32,,381,,51.18882,-115.53475,240,13.57,"2022-07-28 09:19:40-06"
32,,381,,51.18876,-115.53493,242,13.77,"2022-07-28 09:19:41-06"
32,,381,,51.18865,-115.53528,244,13.9,"2022-07-28 09:19:43-06"
32,,381,,51.18859,-115.53546,244,13.72,"2022-07-28 09:19:44-06"
32,,381,,51.18854,-115.53564,244,13.32,"2022-07-28 09:19:45-06"
32,,381,,51.18849,-115.53581,245,12.84,"2022-07-28 09:19:46-06"
32,,381,,51.18839,-115.53612,245,11.61,"2022-07-28 09:19:48-06"
32,,381,,51.18835,-115.53627,245,11.01,"2022-07-28 09:19:49-06"
32,,381,,51.18831,-115.53641,245,10.12,"2022-07-28 09:19:50-06"
32,,381,,51.18827,-115.53653,245,9.38,"2022-07-28 09:19:51-06"
32,,381,,51.18824,-115.53665,247,8.7,"2022-07-28 09:19:52-06"
32,,381,,51.1882,-115.53686,262,7.2,"2022-07-28 09:19:54-06"
32,,381,,51.18821,-115.53696,275,6.9,"2022-07-28 09:19:55-06"
32,,381,,51.18822,-115.53705,286,6.69,"2022-07-28 09:19:56-06"
32,,381,,51.18824,-115.53714,295,6.74,"2022-07-28 09:19:57-06"
32,,381,,51.18827,-115.53733,275,6.97,"2022-07-28 09:19:59-06"
32,,381,,51.18827,-115.53744,261,7.21,"2022-07-28 09:20:00-06"
32,,381,,51.18825,-115.53754,248,7.71,"2022-07-28 09:20:01-06"
32,,381,,51.18821,-115.53764,236,8.05,"2022-07-28 09:20:02-06"
32,,381,,51.18812,-115.53784,238,8.71,"2022-07-28 09:20:04-06"
32,,381,,51.18809,-115.53795,246,8.55,"2022-07-28 09:20:05-06"
32,,381,,51.18806,-115.53807,254,9.18,"2022-07-28 09:20:06-06"
32,,381,,51.18805,-115.5382,259,9.34,"2022-07-28 09:20:07-06"
32,,381,,51.18802,-115.53848,263,10,"2022-07-28 09:20:09-06"
32,,381,,51.18801,-115.53863,263,10.25,"2022-07-28 09:20:10-06"
32,,381,,51.188,-115.53877,263,10.11,"2022-07-28 09:20:11-06"
32,,381,,51.18799,-115.53891,263,9.62,"2022-07-28 09:20:12-06"
32,,381,,51.18797,-115.53916,262,7.81,"2022-07-28 09:20:14-06"
32,,381,,51.18796,-115.53926,263,6.92,"2022-07-28 09:20:15-06"
32,,381,,51.18796,-115.53935,263,5.88,"2022-07-28 09:20:16-06"
32,,381,,51.18795,-115.53942,263,4.63,"2022-07-28 09:20:17-06"
32,,381,,51.18794,-115.53951,264,2.25,"2022-07-28 09:20:19-06"
32,,381,,51.18794,-115.53953,264,1.38,"2022-07-28 09:20:20-06"
32,,381,,51.18794,-115.53955,264,0.76,"2022-07-28 09:20:21-06"
32,,381,,51.18794,-115.53955,,0.26,"2022-07-28 09:20:22-06"
32,,381,,51.18794,-115.53957,265,1.23,"2022-07-28 09:20:24-06"
32,,381,,51.18794,-115.5396,268,2.03,"2022-07-28 09:20:25-06"
32,,381,,51.18794,-115.53964,273,2.82,"2022-07-28 09:20:26-06"
32,,381,,51.18795,-115.53969,282,3.62,"2022-07-28 09:20:27-06"
32,,381,,51.18796,-115.53974,296,4.26,"2022-07-28 09:20:28-06"
32,,381,,51.18802,-115.53984,324,4.99,"2022-07-28 09:20:30-06"
32,,381,,51.18807,-115.53987,336,5.31,"2022-07-28 09:20:31-06"
32,,381,,51.18811,-115.5399,343,5.48,"2022-07-28 09:20:32-06"
32,,381,,51.1882,-115.53994,344,4.99,"2022-07-28 09:20:34-06"
32,,381,,51.18824,-115.53996,342,4.61,"2022-07-28 09:20:35-06"
32,,381,,51.18828,-115.53998,342,3.86,"2022-07-28 09:20:36-06"
32,,381,,51.18831,-115.53999,343,3.28,"2022-07-28 09:20:37-06"
32,,381,,51.18836,-115.54001,344,2.56,"2022-07-28 09:20:39-06"
32,,381,,51.18838,-115.54002,343,1.91,"2022-07-28 09:20:40-06"
32,,381,,51.18839,-115.54003,338,1.38,"2022-07-28 09:20:41-06"
32,,381,,51.1884,-115.54004,340,1.48,"2022-07-28 09:20:42-06"
32,,381,,51.18842,-115.54005,340,1.04,"2022-07-28 09:20:44-06"
32,,381,,51.18843,-115.54006,339,0.88,"2022-07-28 09:20:45-06"
32,,381,,51.18844,-115.54006,340,0.63,"2022-07-28 09:20:46-06"
32,,381,,51.18844,-115.54006,,0.05,"2022-07-28 09:20:47-06"
32,,381,,51.18844,-115.54006,,0.02,"2022-07-28 09:20:48-06"
32,,381,,51.18845,-115.54007,343,1.55,"2022-07-28 09:20:50-06"
32,,381,,51.18847,-115.54009,340,2.58,"2022-07-28 09:20:51-06"
32,,381,,51.1885,-115.5401,339,3.3,"2022-07-28 09:20:52-06"
32,,381,,51.18853,-115.54013,335,3.65,"2022-07-28 09:20:53-06"
32,,381,,51.1886,-115.54018,336,4.9,"2022-07-28 09:20:55-06"
32,,381,,51.18865,-115.54021,334,5.08,"2022-07-28 09:20:56-06"
32,,381,,51.18869,-115.54024,335,5.2,"2022-07-28 09:20:57-06"
32,,381,,51.18873,-115.54027,335,4.88,"2022-07-28 09:20:58-06"
32,,381,,51.18881,-115.54033,334,4.8,"2022-07-28 09:21:00-06"
32,,381,,51.18885,-115.54036,327,4.81,"2022-07-28 09:21:01-06"
32,,381,,51.18888,-115.54041,313,4.85,"2022-07-28 09:21:02-06"
32,,381,,51.1889,-115.54048,298,4.82,"2022-07-28 09:21:03-06"
32,,381,,51.18892,-115.54054,289,5.01,"2022-07-28 09:21:04-06"
32,,381,,51.18893,-115.54069,272,5.41,"2022-07-28 09:21:06-06"
32,,381,,51.18892,-115.54077,264,5.74,"2022-07-28 09:21:07-06"
32,,381,146,51.18891,-115.54085,264,5.56,"2022-07-28 09:21:08-06"
32,,381,146,51.18891,-115.54093,261,5.55,"2022-07-28 09:21:09-06"
32,,381,146,51.1889,-115.54108,266,5.37,"2022-07-28 09:21:11-06"
32,,381,146,51.1889,-115.54116,267,5.26,"2022-07-28 09:21:12-06"
32,,381,146,51.1889,-115.54123,268,4.99,"2022-07-28 09:21:13-06"
32,,381,146,51.1889,-115.54136,274,4.15,"2022-07-28 09:21:15-06"
32,,381,146,51.1889,-115.54142,277,3.81,"2022-07-28 09:21:16-06"
32,,381,146,51.18891,-115.54147,275,3.84,"2022-07-28 09:21:17-06"
32,,381,146,51.18891,-115.54152,276,3.82,"2022-07-28 09:21:18-06"
32,,381,146,51.18892,-115.54163,281,3.71,"2022-07-28 09:21:20-06"
32,,381,146,51.18893,-115.54168,285,3.55,"2022-07-28 09:21:21-06"
32,,381,146,51.18894,-115.54173,288,3.35,"2022-07-28 09:21:22-06"
32,,381,146,51.18894,-115.54177,287,3.18,"2022-07-28 09:21:23-06"
32,,381,146,51.18895,-115.54185,277,2.81,"2022-07-28 09:21:25-06"
32,,381,146,51.18895,-115.54189,269,2.36,"2022-07-28 09:21:26-06"
32,,381,146,51.18895,-115.54192,263,1.86,"2022-07-28 09:21:27-06"
32,,381,146,51.18894,-115.54195,257,0.75,"2022-07-28 09:21:29-06"
32,,381,146,51.18894,-115.54196,259,0.47,"2022-07-28 09:21:30-06"
32,,381,146,51.18894,-115.54196,,0.02,"2022-07-28 09:21:31-06"
32,,381,146,51.18893,-115.54196,,0.03,"2022-07-28 09:21:33-06"
32,,381,146,51.18893,-115.54196,,0.02,"2022-07-28 09:21:34-06"
32,,381,146,51.18893,-115.54195,,0.03,"2022-07-28 09:21:35-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:36-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:38-06"
32,,381,146,51.18893,-115.54195,,0.03,"2022-07-28 09:21:39-06"
32,,381,146,51.18893,-115.54195,,0.09,"2022-07-28 09:21:40-06"
32,,381,146,51.18892,-115.54195,,0.08,"2022-07-28 09:21:41-06"
32,,381,146,51.18892,-115.54195,,0.01,"2022-07-28 09:21:43-06"
32,,381,146,51.18892,-115.54195,,0,"2022-07-28 09:21:44-06"
32,,381,146,51.18892,-115.54195,,0.01,"2022-07-28 09:21:45-06"
32,,381,146,51.18892,-115.54195,,0.01,"2022-07-28 09:21:46-06"
32,,381,146,51.18892,-115.54195,,0.01,"2022-07-28 09:21:48-06"
32,,381,146,51.18892,-115.54195,,0.01,"2022-07-28 09:21:49-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:50-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:51-06"
32,,381,146,51.18893,-115.54195,,0.01,"2022-07-28 09:21:53-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:54-06"
32,,381,146,51.18893,-115.54195,,0.01,"2022-07-28 09:21:55-06"
32,,381,146,51.18893,-115.54195,,0.05,"2022-07-28 09:21:56-06"
32,,381,146,51.18893,-115.54195,,0.01,"2022-07-28 09:21:58-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:21:59-06"
32,,381,146,51.18893,-115.54195,,0,"2022-07-28 09:22:00-06"
32,,381,146,51.18893,-115.54195,,0.02,"2022-07-28 09:22:01-06"
32,,381,146,51.18893,-115.54195,,0.01,"2022-07-28 09:22:03-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:22:04-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:22:05-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:22:07-06"
32,,381,146,51.18893,-115.54194,,0.02,"2022-07-28 09:22:08-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:22:09-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:22:10-06"
32,,381,146,51.18893,-115.54193,,0.01,"2022-07-28 09:22:12-06"
32,,381,146,51.18894,-115.54193,,0.03,"2022-07-28 09:22:13-06"
32,,381,146,51.18894,-115.54193,,0.02,"2022-07-28 09:22:14-06"
32,,381,146,51.18894,-115.54193,,0.01,"2022-07-28 09:22:15-06"
32,,381,146,51.18894,-115.54192,,0.02,"2022-07-28 09:22:17-06"
32,,381,146,51.18894,-115.54192,,0.03,"2022-07-28 09:22:18-06"
32,,381,146,51.18894,-115.54192,,0.01,"2022-07-28 09:22:19-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:21-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:22-06"
32,,381,146,51.18895,-115.54191,,0.15,"2022-07-28 09:22:23-06"
32,,381,146,51.18895,-115.54191,,0.02,"2022-07-28 09:22:24-06"
32,,381,146,51.18895,-115.5419,,0.03,"2022-07-28 09:22:26-06"
32,,381,146,51.18895,-115.5419,,0.02,"2022-07-28 09:22:27-06"
32,,381,146,51.18895,-115.5419,,0,"2022-07-28 09:22:28-06"
32,,381,146,51.18895,-115.5419,,0.01,"2022-07-28 09:22:29-06"
32,,381,146,51.18895,-115.5419,,0.01,"2022-07-28 09:22:31-06"
32,,381,146,51.18895,-115.54191,,0.03,"2022-07-28 09:22:32-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:33-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:35-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:36-06"
32,,381,146,51.18895,-115.54191,,0,"2022-07-28 09:22:37-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:38-06"
32,,381,146,51.18895,-115.54191,,0.01,"2022-07-28 09:22:40-06"
32,,381,146,51.18894,-115.54191,,0,"2022-07-28 09:22:41-06"
32,,381,146,51.18894,-115.54191,,0,"2022-07-28 09:22:42-06"
32,,381,146,51.18894,-115.54191,,0.01,"2022-07-28 09:22:43-06"
32,,381,146,51.18894,-115.54191,,0.02,"2022-07-28 09:22:45-06"
32,,381,146,51.18894,-115.54191,,0.01,"2022-07-28 09:22:46-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:22:47-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:22:48-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:22:50-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:22:51-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:22:52-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:22:53-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:22:55-06"
32,,381,146,51.18893,-115.54191,,0.04,"2022-07-28 09:22:56-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:22:57-06"
32,,381,146,51.18893,-115.54191,,0.03,"2022-07-28 09:22:58-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:22:59-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:23:01-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:23:02-06"
32,,381,146,51.18893,-115.54191,,0.03,"2022-07-28 09:23:03-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:23:05-06"
32,,381,146,51.18893,-115.54191,,0.02,"2022-07-28 09:23:06-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:23:07-06"
32,,381,146,51.18893,-115.54191,,0.07,"2022-07-28 09:23:09-06"
32,,381,146,51.18893,-115.54191,,0,"2022-07-28 09:23:10-06"
32,,381,146,51.18893,-115.54191,,0.01,"2022-07-28 09:23:11-06"
32,,381,146,51.18893,-115.54192,,0.02,"2022-07-28 09:23:12-06"
32,,381,146,51.18893,-115.54192,,0.01,"2022-07-28 09:23:14-06"
32,,381,146,51.18893,-115.54193,,0.06,"2022-07-28 09:23:15-06"
32,,381,146,51.18893,-115.54193,,0.06,"2022-07-28 09:23:16-06"
32,,381,146,51.18893,-115.54193,,0.02,"2022-07-28 09:23:17-06"
32,,381,146,51.18893,-115.54194,,0.08,"2022-07-28 09:23:19-06"
32,,381,146,51.18893,-115.54194,,0.03,"2022-07-28 09:23:20-06"
32,,381,146,51.18893,-115.54194,,0.06,"2022-07-28 09:23:21-06"
32,,381,146,51.18893,-115.54194,,0.02,"2022-07-28 09:23:22-06"
32,,381,146,51.18893,-115.54194,,0.03,"2022-07-28 09:23:23-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:23:25-06"
32,,381,146,51.18893,-115.54194,,0.01,"2022-07-28 09:23:26-06"
32,,381,146,51.18893,-115.54194,,0.02,"2022-07-28 09:23:27-06"
32,,381,146,51.18893,-115.54194,,0.08,"2022-07-28 09:23:28-06"
32,,381,146,51.18892,-115.54196,253,0.63,"2022-07-28 09:23:30-06"
32,,381,146,51.18892,-115.54197,257,0.99,"2022-07-28 09:23:31-06"
32,,381,146,51.18892,-115.54198,255,1.38,"2022-07-28 09:23:32-06"
32,,381,146,51.18892,-115.54201,255,1.9,"2022-07-28 09:23:33-06"
32,,381,146,51.1889,-115.54208,255,2.82,"2022-07-28 09:23:35-06"
32,,381,146,51.1889,-115.54212,259,3.18,"2022-07-28 09:23:36-06"
32,,381,146,51.18889,-115.54222,260,3.79,"2022-07-28 09:23:38-06"
32,,381,146,51.18888,-115.54228,265,3.91,"2022-07-28 09:23:39-06"
32,,381,146,51.18888,-115.54234,262,4.15,"2022-07-28 09:23:40-06"
32,,381,146,51.18887,-115.5424,258,4.41,"2022-07-28 09:23:41-06"
32,,381,146,51.18885,-115.54254,258,5.03,"2022-07-28 09:23:43-06"
32,,381,146,51.18884,-115.5426,252,5.03,"2022-07-28 09:23:44-06"
32,,381,146,51.18883,-115.54268,251,5.71,"2022-07-28 09:23:45-06"
32,,381,146,51.18881,-115.54276,251,5.77,"2022-07-28 09:23:46-06"
32,,381,146,51.18877,-115.54293,250,6.45,"2022-07-28 09:23:48-06"
32,,381,146,51.18875,-115.54302,251,6.38,"2022-07-28 09:23:49-06"
32,,381,,51.18874,-115.54311,250,6.26,"2022-07-28 09:23:50-06"
32,,381,,51.18872,-115.54319,249,6.27,"2022-07-28 09:23:51-06"
32,,381,,51.18867,-115.54336,246,6.43,"2022-07-28 09:23:53-06"
32,,381,,51.18865,-115.54345,244,6.46,"2022-07-28 09:23:54-06"
32,,381,,51.18862,-115.54353,241,6.66,"2022-07-28 09:23:55-06"
32,,381,,51.18859,-115.54362,239,6.77,"2022-07-28 09:23:56-06"
32,,381,,51.18853,-115.54378,235,6.92,"2022-07-28 09:23:58-06"
32,,381,,51.18849,-115.54386,234,6.89,"2022-07-28 09:23:59-06"
32,,381,,51.18845,-115.54394,233,7,"2022-07-28 09:24:00-06"
32,,381,,51.18842,-115.54402,233,7.09,"2022-07-28 09:24:01-06"
32,,381,,51.18838,-115.5441,233,7.11,"2022-07-28 09:24:02-06"
32,,381,,51.1883,-115.54427,234,7.2,"2022-07-28 09:24:04-06"
32,,381,,51.18826,-115.54435,234,7.05,"2022-07-28 09:24:05-06"
32,,381,,51.18823,-115.54444,234,6.97,"2022-07-28 09:24:06-06"
32,,381,150,51.18816,-115.5446,233,6.55,"2022-07-28 09:24:08-06"
32,,381,150,51.18812,-115.54467,233,6.29,"2022-07-28 09:24:09-06"
32,,381,150,51.18809,-115.54474,233,6.27,"2022-07-28 09:24:10-06"
32,,381,150,51.18805,-115.54482,233,6.3,"2022-07-28 09:24:11-06"
32,,381,150,51.18802,-115.54489,233,6.31,"2022-07-28 09:24:12-06"
32,,381,150,51.18795,-115.54503,232,6.18,"2022-07-28 09:24:14-06"
32,,381,150,51.18792,-115.5451,233,5.97,"2022-07-28 09:24:15-06"
32,,381,150,51.18789,-115.54517,234,5.6,"2022-07-28 09:24:16-06"
32,,381,150,51.18786,-115.54524,235,5.15,"2022-07-28 09:24:17-06"
32,,381,150,51.18784,-115.54529,236,4.7,"2022-07-28 09:24:19-06"
32,,381,150,51.18779,-115.54539,236,3.43,"2022-07-28 09:24:20-06"
32,,381,150,51.18778,-115.54543,236,2.93,"2022-07-28 09:24:21-06"
32,,381,150,51.18776,-115.54547,237,2.73,"2022-07-28 09:24:22-06"
32,,381,150,51.18774,-115.54554,237,2.8,"2022-07-28 09:24:24-06"
32,,381,150,51.18772,-115.54557,238,2.84,"2022-07-28 09:24:25-06"
32,,381,150,51.18771,-115.54561,238,2.85,"2022-07-28 09:24:26-06"
32,,381,150,51.18769,-115.54564,237,2.61,"2022-07-28 09:24:27-06"
